page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|246,918,729.58|133,033,408.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|97,148,358.44|102,370,009.04
应收款项融资||
预付款项|15,093,753.02|14,227,878.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,168,703.37|2,448,224.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|146,016,626.50|123,729,150.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,708,424.06|731,969.53
流动资产合计|515,054,594.97|376,540,640.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,198,808.87|
page|87
其他权益工具投资|42,800,000.00|42,800,000.00
其他非流动金融资产||
投资性房地产||
固定资产|765,654,794.65|785,577,844.66
在建工程|35,367,403.23|14,612,199.33
生产性生物资产|156,947,291.82|123,464,261.05
油气资产||
使用权资产|59,069,637.31|
无形资产|27,768,610.24|28,411,718.93
开发支出||
商誉|397,571.49|397,571.49
长期待摊费用|2,453,308.22|2,802,174.73
递延所得税资产|4,660,691.85|4,469,310.67
其他非流动资产|17,447,522.98|6,931,764.74
非流动资产合计|1,127,765,640.66|1,009,466,845.60
资产总计|1,642,820,235.63|1,386,007,486.39
流动负债：||
短期借款|63,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|154,296,253.01|112,056,074.25
预收款项||
合同负债|16,370,128.27|18,596,303.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,091,956.41|24,366,321.25
应交税费|7,096,047.99|5,183,779.42
其他应付款|102,359,593.64|93,476,337.61
其中：应付利息||
page|88
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,791,289.43|5,073,985.58
其他流动负债|1,952,860.78|2,243,959.22
流动负债合计|391,958,129.53|300,996,761.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|37,289,719.10|
长期应付款||7,808,889.48
长期应付职工薪酬||
预计负债|4,402,286.14|597,044.88
递延收益|5,565,670.19|4,999,328.38
递延所得税负债||
其他非流动负债||
非流动负债合计|47,257,675.43|13,405,262.74
负债合计|439,215,804.96|314,402,023.96
所有者权益：||
股本|157,350,000.00|157,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|319,405,903.55|319,405,903.55
减：库存股||
其他综合收益||
专项储备||
盈余公积|103,876,640.97|89,883,521.72
一般风险准备||
未分配利润|600,837,015.23|480,694,926.74
page|89
归属于母公司所有者权益合计|1,181,469,559.75|1,047,334,352.01
少数股东权益|22,134,870.92|24,271,110.42
所有者权益合计|1,203,604,430.67|1,071,605,462.43
负债和所有者权益总计|1,642,820,235.63|1,386,007,486.39
