page|110
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|835,153,583.45|757,703,347.39
结算备付金||-|-
拆出资金||-|-
page|111
交易性金融资产|七、2|39,923,561.22|71,512,243.53
衍生金融资产||-|-
应收票据||-|-
应收账款|七、5|303,517,613.58|297,933,917.43
应收款项融资||-|-
预付款项|七、7|36,134,153.42|25,393,849.37
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|93,919,420.07|87,130,865.33
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|695,838,825.48|532,472,624.98
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|57,562,507.64|80,407,702.61
流动资产合计||2,062,049,664.86|1,852,554,550.64
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|七、17|401,472,026.51|371,792,445.14
其他权益工具投资||-|-
其他非流动金融资产|七、19|198,602,035.90|-
投资性房地产|七、20|66,194,259.88|71,160,417.16
固定资产|七、21|182,878,071.70|170,053,010.34
在建工程|七、22|5,421,378.85|14,245,281.65
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|425,605,528.30|不适用
无形资产|七、26|628,609,964.42|602,371,566.14
开发支出||-|-
商誉|七、28|295,289,334.24|295,289,334.24
长期待摊费用|七、29|86,215,544.67|60,993,020.36
递延所得税资产|七、30|152,845,360.62|136,743,232.68
其他非流动资产|七、31|2,934,092.91|1,308,297.16
非流动资产合计||2,446,067,598.00|1,723,956,604.87
资产总计||4,508,117,262.86|3,576,511,155.51
流动负债：|||
短期借款|七、32|-|96,403,680.75
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
page|112
应付票据||-|-
应付账款|七、36|189,754,813.39|152,883,762.92
预收款项||-|-
合同负债|七、38|66,371,914.45|82,610,246.09
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|94,403,064.62|73,084,030.11
应交税费|七、40|110,468,545.87|127,041,551.66
其他应付款|七、41|123,606,745.21|98,646,326.31
其中：应付利息||-|-
应付股利||-|3,412.50
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|367,599,436.98|163,911,794.40
其他流动负债|七、44|4,766,915.20|5,352,562.43
流动负债合计||956,971,435.72|799,933,954.67
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|121,132,265.72|286,750,960.77
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|311,772,157.66|不适用
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债|七、50|70,009,444.14|115,949,022.28
递延收益|七、51|2,851,168.26|3,194,327.34
递延所得税负债|七、30|113,232,701.57|119,238,247.41
其他非流动负债||-|-
非流动负债合计||618,997,737.35|525,132,557.80
负债合计||1,575,969,173.07|1,325,066,512.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|369,092,878.00|332,515,611.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|749,823,872.51|309,831,251.17
减：库存股||-|-
其他综合收益|七、57|-108,400,475.41|-79,907,200.43
专项储备||-|-
盈余公积|七、59|152,362,744.20|140,743,456.35
一般风险准备||-|-
未分配利润|七、60|1,668,609,182.58|1,506,045,399.40
归属于母公司所有者权益（或股东权益）合计||2,831,488,201.88|2,209,228,517.49
page|113
少数股东权益||100,659,887.91|42,216,125.55
所有者权益（或股东权益）合计||2,932,148,089.79|2,251,444,643.04
负债和所有者权益（或股东权益）总计||4,508,117,262.86|3,576,511,155.51
