page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|410,190,607.29|562,883,331.25
结算备付金||
拆出资金||
交易性金融资产|769,706,574.07|504,009,698.78
衍生金融资产||
应收票据|13,800,000.00|15,254,893.17
应收账款|444,187,590.76|290,865,345.89
应收款项融资||
预付款项|30,325,291.93|15,882,776.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,785,597.02|7,109,070.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|670,151,967.35|542,019,638.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,945,405.89|36,198,090.63
流动资产合计|2,395,093,034.31|1,974,222,845.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,332,009.78|1,315,709.61
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|626,820,784.63|384,614,549.69
在建工程|51,563,440.53|129,060,146.10
生产性生物资产||
油气资产||
page|80
使用权资产|20,338,770.77|
无形资产|148,593,415.52|121,716,078.22
开发支出||
商誉|69,682,670.90|17,246,983.21
长期待摊费用|57,269,979.70|2,355,033.47
递延所得税资产|8,264,712.56|6,389,081.94
其他非流动资产|899,495.78|676,194.68
非流动资产合计|984,765,280.17|663,373,776.92
资产总计|3,379,858,314.48|2,637,596,622.12
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|296,296,569.08|179,833,146.20
预收款项||
合同负债|58,480,050.96|53,653,689.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,811,140.24|54,370,554.96
应交税费|99,140,406.27|76,280,363.12
其他应付款|176,576,917.96|70,706,309.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,036,045.74|
其他流动负债|7,438,872.44|6,998,299.63
流动负债合计|721,780,002.69|441,842,362.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,611,846.41|
长期应付款||
长期应付职工薪酬||
page|81
预计负债||5,154,349.56
递延收益|48,505,116.92|56,282,969.69
递延所得税负债|7,573,945.09|377,954.82
其他非流动负债||
非流动负债合计|69,690,908.42|61,815,274.07
负债合计|791,470,911.11|503,657,636.55
所有者权益：||
股本|405,139,820.00|402,235,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|594,230,410.46|474,835,798.63
减：库存股|89,785,528.86|26,038,874.00
其他综合收益|-1,661,510.08|-2,487,227.43
专项储备||
盈余公积|271,042,124.11|203,096,961.10
一般风险准备||
未分配利润|1,333,510,893.87|1,052,258,499.71
归属于母公司所有者权益合计|2,512,476,209.50|2,103,900,958.01
少数股东权益|75,911,193.87|30,038,027.56
所有者权益合计|2,588,387,403.37|2,133,938,985.57
负债和所有者权益总计|3,379,858,314.48|2,637,596,622.12
