page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||751,851,790.95|2,203,509,045.07
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||34,650.00
应收账款||434,575,949.49|328,563,162.98
应收款项融资||642,000.00|
预付款项||130,647,083.61|136,189,859.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||422,924,896.02|304,108,921.83
其中：应收利息||8,510,964.00|3,156,254.73
应收股利|||
买入返售金融资产|||
存货||34,894,398.74|76,110,570.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||656,725,127.70|686,923,704.94
流动资产合计||2,432,261,246.51|3,735,439,914.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,105,675,097.64
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,164,014,073.36|1,017,158,322.71
其他权益工具投资||748,371,659.24|
其他非流动金融资产|||
投资性房地产|||
page|58
固定资产||5,715,623,826.83|10,119,225,635.28
在建工程||2,657,962,512.72|2,516,727,966.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||198,649,402.79|330,636,165.43
开发支出||34,893,172.42|39,006,061.16
商誉||89,129,501.82|2,086,855,675.53
长期待摊费用||491,372,193.23|517,706,660.26
递延所得税资产||355,611,066.45|298,056,608.54
其他非流动资产||1,928,939,947.83|1,118,086,395.23
非流动资产合计||13,384,567,356.69|19,149,134,588.04
资产总计||15,816,828,603.20|22,884,574,502.97
流动负债：|||
短期借款||490,930,555.59|682,519,137.56
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||59,000,000.00
应付账款||1,451,431,406.17|1,542,919,434.21
预收款项||5,881,343,671.59|6,829,092,044.84
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||172,341,595.06|199,414,343.62
应交税费||12,344,668.73|62,144,028.81
其他应付款||717,454,893.19|591,643,743.88
其中：应付利息||92,632,558.95|92,788,391.85
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,925,710,588.90|
其他流动负债||357,099,091.81|279,130,231.37
流动负债合计||14,008,656,471.04|10,245,862,964.29
非流动负债：|||
保险合同准备金|||
长期借款||2,671,186.98|423,693,321.32
应付债券|||4,859,711,629.87
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||763,968,482.49|32,862,733.43
page|59
长期应付职工薪酬|||
预计负债|||
递延收益||9,613,371.52|2,872,030.94
递延所得税负债||215,925,496.32|346,414,160.25
其他非流动负债|||
非流动负债合计||992,178,537.31|5,665,553,875.81
负债合计||15,000,835,008.35|15,911,416,840.10
所有者权益（或股东权益）：|||
实收资本（或股本）||1,432,394,299.00|1,432,456,499.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,417,891,428.91|2,421,625,930.11
减：库存股||403,792,224.02|403,992,508.02
其他综合收益||-375,869,678.22|18,435,160.37
专项储备|||
盈余公积||390,686,491.46|390,686,491.46
一般风险准备|||
未分配利润||-2,710,799,899.36|3,039,998,112.63
归属于母公司所有者权益（或股东权益）合计||750,510,417.77|6,899,209,685.55
少数股东权益||65,483,177.08|73,947,977.32
所有者权益（或股东权益）合计||815,993,594.85|6,973,157,662.87
负债和所有者权益（或股东权益）总计||15,816,828,603.20|22,884,574,502.97
