page|65
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||5,329,210,104.72|6,878,484,508.36
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||8,342,578.83|98,475,896.45
收到其他与经营活动有关的现金||510,159,111.16|819,459,725.58
经营活动现金流入小计||5,847,711,794.71|7,796,420,130.39
购买商品、接受劳务支付的现金||1,911,746,816.73|1,882,003,134.21
客户贷款及垫款净增加额|||
存放中央银行和同业款项净|||
page|66
增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,635,804,472.28|1,992,340,816.70
支付的各项税费||273,777,118.86|309,464,091.75
支付其他与经营活动有关的现金||977,747,545.61|1,429,261,080.94
经营活动现金流出小计||4,799,075,953.48|5,613,069,123.60
经营活动产生的现金流量净额||1,048,635,841.23|2,183,351,006.79
二、投资活动产生的现金流量：|||
收回投资收到的现金||206,610,000.00|
取得投资收益收到的现金||26,181,087.06|4,969,609.59
处置固定资产、无形资产和其他长期资产收回的现金净额||2,702,489.72|326,100.78
处置子公司及其他营业单位收到的现金净额||7,640,180.73|
收到其他与投资活动有关的现金||1,978,700,000.00|250,000,000.00
投资活动现金流入小计||2,221,833,757.51|255,295,710.37
购建固定资产、无形资产和其他长期资产支付的现金||2,335,921,364.01|3,077,838,172.52
投资支付的现金||1,603,252,000.00|970,858,250.24
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||12,888,121.11|14,079,364.50
支付其他与投资活动有关的现金||440,520,000.00|282,272,169.41
投资活动现金流出小计||4,392,581,485.12|4,345,047,956.67
投资活动产生的现金流量净额||-2,170,747,727.61|-4,089,752,246.30
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,000,000.00
其中：子公司吸收少数股东投资收到的现金|||1,000,000.00
取得借款收到的现金||1,667,907,117.83|1,131,469,280.00
发行债券收到的现金|||988,000,000.00
收到其他与筹资活动有关的现金||543,858,700.00|
筹资活动现金流入小计||2,211,765,817.83|2,120,469,280.00
偿还债务支付的现金||1,562,587,616.24|478,566,745.47
分配股利、利润或偿付利息支付的现金||384,812,447.47|467,814,907.31
其中：子公司支付给少数股东|||
page|67
的股利、利润|||
股份回购支付的现金|||403,670,912.82
支付其他与筹资活动有关的现金||75,562,728.96|562,408,008.69
筹资活动现金流出小计||2,022,962,792.67|1,912,460,574.29
筹资活动产生的现金流量净额||188,803,025.16|208,008,705.71
四、汇率变动对现金及现金等价物的影响||10,118,007.10|53,723,591.39
五、现金及现金等价物净增加额||-923,190,854.12|-1,644,668,942.41
加：期初现金及现金等价物余额||1,675,042,645.07|3,319,711,587.48
六、期末现金及现金等价物余额||751,851,790.95|1,675,042,645.07
