page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|300,625,564.30|41,038,612.69
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|
衍生金融资产||
应收票据|531,905.00|10,509,117.96
应收账款|410,676,129.36|299,035,309.66
应收款项融资||
预付款项|9,274,883.42|3,991,798.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,856,344.14|7,948,505.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||214,682.85
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,473,618.97|
流动资产合计|812,438,445.19|362,738,027.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|3,119,080.00|3,119,080.00
其他非流动金融资产||
投资性房地产|860,184.30|904,177.62
固定资产|8,159,721.68|6,023,775.39
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,797,329.82|
无形资产|885,200.27|697,480.18
开发支出||
商誉|53,701,142.28|
长期待摊费用|6,832,155.81|7,312,940.46
递延所得税资产|8,383,867.32|4,304,150.51
其他非流动资产|22,914,449.30|12,526,194.19
非流动资产合计|121,653,130.78|34,887,798.35
资产总计|934,091,575.97|397,625,825.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|24,848,141.97|11,799,793.99
预收款项||
合同负债|1,485,437.35|2,160,328.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,877,414.36|31,691,493.62
page|95
应交税费|33,247,356.33|26,584,870.34
其他应付款|13,518,244.59|3,982,644.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,314,983.88|
其他流动负债|96,825.62|
流动负债合计|101,388,404.10|76,219,130.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,737,212.42|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,737,212.42|
负债合计|103,125,616.52|76,219,130.62
所有者权益：||
股本|42,390,000.00|31,790,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|547,689,568.65|95,911,971.11
减：库存股||
其他综合收益||
专项储备||
page|96
盈余公积|21,844,214.87|18,376,905.00
一般风险准备||
未分配利润|218,750,664.06|175,327,818.69
归属于母公司所有者权益合计|830,674,447.58|321,406,694.80
少数股东权益|291,511.87|
所有者权益合计|830,965,959.45|321,406,694.80
负债和所有者权益总计|934,091,575.97|397,625,825.42
