page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||552,884,271.21|594,838,856.66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||74,022,092.07|66,269,862.74
应收账款||1,451,210,178.51|1,057,176,959.88
应收款项融资||21,938,000.00|11,624,821.63
预付款项||374,625,175.21|221,442,755.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||83,487,843.91|93,536,360.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||864,720,525.35|662,005,258.93
合同资产||4,683,995,338.24|3,299,218,127.99
持有待售资产||1,062,154.31|
一年内到期的非流动资产||20,816,393.00|
其他流动资产||155,202,999.39|99,547,680.18
流动资产合计||8,283,964,971.20|6,105,660,684.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||20,816,393.00
长期股权投资||48,730,129.22|54,337,448.38
其他权益工具投资||840,975,223.64|774,602,786.69
其他非流动金融资产|||
投资性房地产||39,115,710.83|41,175,120.75
固定资产||1,339,279,131.22|1,073,552,862.62
在建工程||255,413,452.56|131,317,672.86
生产性生物资产|||
油气资产|||
使用权资产||12,906,455.88|
无形资产||405,348,255.53|277,556,291.77
开发支出||24,073,549.11|26,757,862.67
商誉|||
长期待摊费用||5,382,185.02|5,653,557.65
递延所得税资产||233,530,436.86|202,833,199.99
page|71
其他非流动资产||265,385,924.47|250,439,960.64
非流动资产合计||3,470,140,454.34|2,859,043,157.02
资产总计||11,754,105,425.54|8,964,703,841.12
流动负债：|||
短期借款||2,220,044,779.78|1,201,349,105.81
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||465,097,339.05|428,465,519.40
应付账款||2,837,914,972.96|2,153,912,975.59
预收款项||1,488,047.29|920,790.81
合同负债||398,364,341.13|318,856,508.61
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||59,416,815.63|52,525,165.11
应交税费||131,791,195.94|96,173,745.70
其他应付款||173,040,495.99|71,586,885.87
其中：应付利息|||1,089,929.23
应付股利||18,374,108.41|1,641,638.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||35,805,757.43|29,000,000.00
其他流动负债||345,492,422.00|243,115,997.08
流动负债合计||6,668,456,167.20|4,595,906,693.98
非流动负债：|||
保险合同准备金|||
长期借款||311,297,195.60|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||11,972,484.49|
长期应付款|||
长期应付职工薪酬|||
预计负债||851,084.71|
递延收益||54,536,239.69|49,136,744.12
递延所得税负债||4,973,822.58|2,882,035.41
其他非流动负债||67,136,090.60|74,283,437.86
非流动负债合计||450,766,917.67|126,302,217.39
负债合计||7,119,223,084.87|4,722,208,911.37
所有者权益（或股东权益）：|||
实收资本（或股本）||2,153,737,411.00|2,153,737,411.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
资本公积||140,022,611.24|138,636,837.34
减：库存股||-178,035.00|-178,035.00
其他综合收益||43,970,506.43|-17,613,727.43
专项储备||6,226,483.00|4,955,815.11
盈余公积||429,198,303.29|397,075,216.59
一般风险准备|||
未分配利润||1,529,091,223.17|1,378,188,966.98
归属于母公司所有者权益（或股东权益）合计||4,302,068,503.13|4,054,802,484.59
少数股东权益||332,813,837.54|187,692,445.16
所有者权益（或股东权益）合计||4,634,882,340.67|4,242,494,929.75
负债和所有者权益（或股东权益）总计||11,754,105,425.54|8,964,703,841.12
