page|52
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|153,955,544.60|169,101,648.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|325,934.05|288,968.40
应收款项融资||
预付款项|6,592,632.98|3,034,228.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,074,414.97|9,976,817.82
其中：应收利息||
应收股利||
page|53
买入返售金融资产||
存货|32,984,233.19|27,439,398.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,647,161.74|156,985,437.47
流动资产合计|292,579,921.53|366,826,499.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|209,728,461.57|224,284,446.46
在建工程|379,528,066.53|597,613,612.90
生产性生物资产||
油气资产||
使用权资产|10,954,959.30|
无形资产|136,133,634.34|141,127,906.45
开发支出||
商誉||
长期待摊费用|10,561,456.43|14,324,695.56
递延所得税资产||
其他非流动资产||
非流动资产合计|746,906,578.17|977,350,661.37
资产总计|1,039,486,499.70|1,344,177,161.27
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|54
衍生金融负债||
应付票据||
应付账款|73,174,840.48|58,495,626.06
预收款项||
合同负债|49,824,065.22|52,349,326.68
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,060,414.73|3,641,944.53
应交税费|186,204,805.52|186,713,421.56
其他应付款|264,927,227.09|260,633,700.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,941,172.92|52,919,403.32
其他流动负债|6,378,729.99|6,481,461.64
流动负债合计|640,511,255.95|621,234,884.45
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,931,317.22|
长期应付款|11,681,518.63|46,303,871.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|18,612,835.85|46,303,871.00
page|55
负债合计|659,124,091.80|667,538,755.45
所有者权益：||
股本|356,400,000.00|356,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|68,827,234.77|68,827,234.77
减：库存股||
其他综合收益||
专项储备||
盈余公积|198,312,245.93|198,312,245.93
一般风险准备||
未分配利润|-204,069,550.31|12,288,946.14
归属于母公司所有者权益合计|419,469,930.39|635,828,426.84
少数股东权益|-39,107,522.49|40,809,978.98
所有者权益合计|380,362,407.90|676,638,405.82
负债和所有者权益总计|1,039,486,499.70|1,344,177,161.27
