page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,283,745,102.99|2,493,129,072.87
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|41,447,404.70|156,674,460.40
应收账款|393,038,964.76|258,773,257.75
应收款项融资||
预付款项|29,904,679.19|26,644,148.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,847,401.82|8,953,885.34
page|86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|263,142,354.59|254,072,048.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,308,229.23|214,582,058.18
流动资产合计|3,025,434,137.28|3,412,828,931.88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,807,430.25|9,499,956.11
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|732,641,825.30|441,832,232.91
在建工程|540,384,056.83|397,748,076.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|318,780,253.00|274,833,201.44
开发支出|774,393,583.22|317,817,768.87
商誉|214,838,879.26|214,838,879.26
长期待摊费用|3,471,477.87|4,168,686.69
递延所得税资产|68,971,427.28|51,016,823.96
其他非流动资产|139,293,729.50|70,297,699.91
非流动资产合计|2,801,582,662.51|1,782,053,325.47
资产总计|5,827,016,799.79|5,194,882,257.35
流动负债：||
page|87
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|240,267,830.09|101,789,303.31
预收款项|18,177,329.21|18,914,170.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,446,944.36|87,933,111.48
应交税费|111,316,208.12|92,725,960.46
其他应付款|137,827,248.82|254,353,177.43
其中：应付利息||
应付股利|37,082.88|921,239.37
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|141,138,688.11|64,252,354.57
流动负债合计|747,174,248.71|619,968,077.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|277,649,130.58|342,231,592.33
page|88
长期应付职工薪酬||
预计负债|119,839,605.57|79,403,323.70
递延收益|59,128,832.56|66,339,358.76
递延所得税负债|2,677,183.26|2,985,416.25
其他非流动负债||
非流动负债合计|459,294,751.97|490,959,691.04
负债合计|1,206,469,000.68|1,110,927,768.65
所有者权益：||
股本|873,557,363.00|673,536,680.00
其他权益工具||
其中：优先股||
永续债||
资本公积|377,018,258.11|621,179,611.65
减：库存股|1,123,200.00|48,560,158.95
其他综合收益|1,058,505.55|-2,188,144.08
专项储备||
盈余公积|332,837,328.80|313,097,879.02
一般风险准备||
未分配利润|3,037,199,543.65|2,526,888,621.06
归属于母公司所有者权益合计|4,620,547,799.11|4,083,954,488.70
少数股东权益||
所有者权益合计|4,620,547,799.11|4,083,954,488.70
负债和所有者权益总计|5,827,016,799.79|5,194,882,257.35
