page|130
项目|附注|2019 年 12 月 31 日|2019 年 1 月 1 日(已重述)|2018 年 12 月 31 日(已重述)
流动资产：||||
货币资金|(六)1|75,323,852,831.17|67,381,276,460.08|67,381,276,460.08
交易性金融资产|(六)2|-|2,850,000.00|2,850,000.00
应收票据|(六)3|16,238,631.03|-|-
应收账款|(六)4|1,794,789,683.16|1,203,551,895.45|1,203,551,895.45
预付款项|(六)5|3,512,626,576.21|2,678,689,357.78|2,678,689,357.78
其他应收款|(六)6|72,052,658,153.08|64,632,968,170.85|64,632,968,170.85
存货|(六)7|312,206,733,486.03|210,820,963,510.20|210,820,963,510.20
持有待售资产|(六)8|12,093,252.08|-|-
其他流动资产|(六)9|12,330,128,430.97|7,715,569,101.35|7,715,569,101.35
流动资产合计||477,249,121,043.73|354,435,868,495.71|354,435,868,495.71
非流动资产：||||
长期应收款|(六)10|148,902,485.92|148,902,485.92|148,902,485.92
长期股权投资|(六)11|26,593,050,642.68|17,308,323,172.14|17,311,006,926.75
其他权益工具投资|(六)12|5,183,809.13|-|-
其他非流动金融资产|(六)13|803,758,612.21|450,034,555.24|450,034,555.24
投资性房地产|(六)14|90,376,087,590.09|39,803,989,030.63|39,803,989,030.63
固定资产|(六)15|4,607,551,182.39|3,400,923,338.49|3,400,923,338.49
在建工程|(六)16|818,944,872.69|927,962,658.75|927,962,658.75
使用权资产|(六)17|227,455,190.17|258,747,565.75|
无形资产|(六)18|612,251,006.45|541,477,051.76|541,477,051.76
商誉|(六)19|357,950,001.13|186,858,367.23|186,858,367.23
长期待摊费用|(六)20|842,495,695.49|533,117,605.95|533,117,605.95
递延所得税资产|(六)21|14,845,639,042.19|5,490,880,354.75|5,481,306,410.99
其他非流动资产|(六)22|199,697,150.66|-|-
非流动资产合计||140,438,967,281.20|69,051,216,186.61|68,785,578,431.71
资产总计||617,688,088,324.93|423,487,084,682.32|423,221,446,927.42
page|131
项目|附注|2019 年 12 月 31 日|2019 年 1 月 1 日(已重述)|2018 年 12 月 31 日(已重述)
流动负债：||||
短期借款|(六)23|22,170,142,370.54|16,804,089,067.54|16,804,089,067.54
应付票据|(六)24|106,385,679.26|34,368,715.53|34,368,715.53
应付账款|(六)25|35,403,102,586.70|26,012,527,547.25|26,012,527,547.25
预收款项|(六)26|83,485,800,507.88|60,462,501,360.14|60,462,501,360.14
合同负债|(六)27|14,288,847,871.73|14,886,338,294.70|14,886,338,294.70
应付职工薪酬|(六)28|1,743,037,838.43|1,242,831,598.91|1,242,831,598.91
应交税费|(六)29|16,331,939,394.92|6,848,334,834.80|6,848,334,834.80
其他应付款|(六)30|73,686,394,597.34|68,094,152,946.95|68,094,152,946.95
持有待售负债|(六)31|151,956.29|-|-
一年内到期的非流动负债|(六)32|32,622,803,818.76|22,341,970,907.54|22,320,338,967.67
其他流动负债|(六)33|15,169,748,487.53|13,909,483,107.69|13,909,483,107.69
流动负债合计||295,008,355,109.38|230,636,598,381.05|230,614,966,441.18
非流动负债：||||
长期借款|(六)34|68,834,884,956.96|61,646,834,665.16|61,646,834,665.16
应付债券|(六)35|18,276,000,000.00|16,498,743,607.23|16,498,743,607.23
其中：优先股||-|-|-
永续债||-|-|-
租赁负债|(六)36|254,812,637.19|275,411,400.91|
长期应付款|(六)37|65,102,566.86|11,954,793.92|11,954,793.92
预计负债|(六)38|121,936,858.00|20,885,773.00|20,885,773.00
递延收益|(六)39|5,109,947,565.72|5,105,456,525.95|5,105,456,525.95
递延所得税负债|(六)21|2,291,720,763.11|458,147,065.55|458,147,065.55
其他非流动负债|(六)40|354,860,665.53|1,776,943.30|1,776,943.30
非流动负债合计||95,309,266,013.37|84,019,210,775.02|83,743,799,374.11
负债合计||390,317,621,122.75|314,655,809,156.07|314,358,765,815.29
股东权益：||||
股本|(六)41|7,916,208,077.00|7,904,092,722.00|7,904,092,722.00
其他权益工具|(六)42|19,000,000,000.00|7,000,000,000.00|7,000,000,000.00
其中：优先股||-|-|-
永续债|(六)42|19,000,000,000.00|7,000,000,000.00|7,000,000,000.00
资本公积|(六)43|13,809,813,513.18|12,049,530,339.75|12,049,530,339.75
减：库存股|(六)44|3,999,999,476.59|-|-
其他综合收益|(六)45|875,190,732.76|863,558,163.71|863,558,163.71
专项储备|(六)46|8,449,154.91|2,319,614.11|2,319,614.11
盈余公积|(六)47|4,188,611,128.84|3,319,466,786.26|3,319,466,786.26
未分配利润|(六)48|53,047,211,187.95|44,757,939,442.75|44,769,737,223.17
归属于母公司股东权益合计||94,845,484,318.05|75,896,907,068.58|75,908,704,849.00
少数股东权益||132,524,982,884.13|32,934,368,457.67|32,953,976,263.13
股东权益合计||227,370,467,202.18|108,831,275,526.25|108,862,681,112.13
负债和股东权益总计||617,688,088,324.93|423,487,084,682.32|423,221,446,927.42
