page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,273,932,533.15|2,547,805,240.23
结算备付金||
拆出资金||
交易性金融资产|86,751,867.43|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|3,067,762.17
衍生金融资产|14,609,619.55|0.00
应收票据|94,201,704.10|453,829,444.52
page|111
应收账款|11,948,145,671.88|9,913,347,130.74
应收款项融资|271,075,710.43|0.00
预付款项|364,114,454.66|322,249,501.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|334,121,577.76|181,662,220.20
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|3,763,302,549.25|2,749,562,051.18
合同资产||
持有待售资产||
一年内到期的非流动资产|12,000,000.00|103,027,960.31
其他流动资产|185,265,353.04|127,333,520.09
流动资产合计|20,347,521,041.25|16,401,884,830.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|37,053,919.39
其他债权投资||
持有至到期投资||
长期应收款|340,384,500.00|20,000,000.00
长期股权投资|1,870,080,956.24|1,439,484,412.64
其他权益工具投资||
其他非流动金融资产|49,924,344.34|0.00
投资性房地产|158,355,184.32|83,692,983.35
固定资产|1,115,790,691.74|517,489,118.76
在建工程|170,577,674.70|17,164,263.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|207,184,986.45|207,160,599.25
开发支出|0.00|602,072.23
page|112
商誉|776,385,686.08|731,702,748.54
长期待摊费用|39,009,130.27|44,948,887.19
递延所得税资产|71,405,572.57|91,412,216.95
其他非流动资产|333,332,521.28|522,288,376.90
非流动资产合计|5,132,431,247.99|3,712,999,598.21
资产总计|25,479,952,289.24|20,114,884,429.08
流动负债：||
短期借款|5,285,872,495.58|3,099,850,044.98
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,695,976,904.06|1,619,095,620.74
应付账款|5,541,718,067.32|4,416,696,668.85
预收款项|91,532,377.65|39,764,906.83
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,663,244.90|40,158,854.78
应交税费|262,584,864.75|252,980,440.68
其他应付款|1,732,152,569.04|1,305,027,096.54
其中：应付利息|0.00|0.00
应付股利|2,685,259.54|2,497,684.54
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|217,201,460.53|74,896,135.11
其他流动负债|301,413,831.46|
流动负债合计|15,193,115,815.29|10,848,469,768.51
非流动负债：||
page|113
保险合同准备金||
长期借款|1,220,200,000.00|978,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|33,000,000.00|36,320,141.11
长期应付职工薪酬|58,404,718.44|64,530,679.58
预计负债|19,216,957.44|15,060,965.58
递延收益|73,273,583.75|45,899,466.84
递延所得税负债|9,079,386.66|4,573,746.73
其他非流动负债|11,994,840.52|13,994,840.52
非流动负债合计|1,425,169,486.81|1,158,779,840.36
负债合计|16,618,285,302.10|12,007,249,608.87
所有者权益：||
股本|1,728,184,696.00|1,728,184,696.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,395,376,622.88|2,527,719,206.49
减：库存股||
其他综合收益|-43,737,951.15|-78,214,600.79
专项储备||
盈余公积|120,334,664.03|110,526,070.41
一般风险准备||
未分配利润|3,865,216,942.34|3,031,469,331.77
归属于母公司所有者权益合计|8,065,374,974.10|7,319,684,703.88
少数股东权益|796,292,013.04|787,950,116.33
所有者权益合计|8,861,666,987.14|8,107,634,820.21
负债和所有者权益总计|25,479,952,289.24|20,114,884,429.08
