page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|33,638,020.81|44,443,101.26
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|40,205,134.59|17,229,366.26
应收账款|139,283,908.77|121,807,097.17
应收款项融资|57,690,000.00|
预付款项|11,542,756.27|3,233,410.11
page|86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,828,377.76|48,676,266.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|64,549,848.89|75,426,449.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,974,217.55|9,334,597.52
流动资产合计|352,712,264.64|320,150,288.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|24,418,582.44|2,621,458.12
其他权益工具投资|19,550,000.00|19,550,000.00
其他非流动金融资产||
投资性房地产||
固定资产|223,871,256.85|141,975,600.98
在建工程|20,464,160.77|17,244,801.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|272,400,640.46|208,300,985.28
开发支出||
商誉|7,103,962.95|7,103,962.95
长期待摊费用|64,308,470.62|52,771,759.79
递延所得税资产|22,608,097.69|22,869,559.35
其他非流动资产|9,554,571.43|17,711,896.36
非流动资产合计|664,279,743.21|490,150,024.46
page|87
资产总计|1,016,992,007.85|810,300,312.85
流动负债：||
短期借款|93,360,000.00|39,666,625.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|78,257,752.99|71,506,373.40
预收款项||1,916,595.19
合同负债|2,218,182.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,944,184.70|6,214,889.13
应交税费|16,419,067.86|8,055,425.68
其他应付款|131,559,359.20|62,854,457.75
其中：应付利息|232,098.61|692,332.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|916,927.94|1,096,463.77
流动负债合计|330,675,474.82|191,310,829.92
非流动负债：||
保险合同准备金||
长期借款|47,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|88
长期应付职工薪酬||
预计负债|1,752,156.76|1,705,262.04
递延收益|15,591,831.25|19,067,351.04
递延所得税负债|7,970,607.08|6,933,870.26
其他非流动负债||
非流动负债合计|72,314,595.09|27,706,483.34
负债合计|402,990,069.91|219,017,313.26
所有者权益：||
股本|259,655,203.00|259,655,203.00
其他权益工具||
其中：优先股||
永续债||
资本公积|621,331,055.65|621,331,055.65
减：库存股||
其他综合收益||
专项储备|3,115,263.65|1,323,090.16
盈余公积|14,035,469.06|14,035,469.06
一般风险准备||
未分配利润|-328,545,767.20|-349,590,613.61
归属于母公司所有者权益合计|569,591,224.16|546,754,204.26
少数股东权益|44,410,713.78|44,528,795.33
所有者权益合计|614,001,937.94|591,282,999.59
负债和所有者权益总计|1,016,992,007.85|810,300,312.85
