page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,581,313,778.78|1,489,521,805.23
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,019,129,394.68
应收账款|33,154,202.85|20,755,487.15
应收款项融资|901,362,373.62|
预付款项|231,888,150.78|419,413,120.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,809,800.49|18,906,849.49
其中：应收利息||236,589.18
应收股利||
买入返售金融资产||
存货|2,179,543,640.26|2,186,886,637.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|384,576,158.31|57,816,266.78
流动资产合计|5,313,648,105.09|5,212,429,561.39
非流动资产：||
page|89
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,000,000.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|10,497,769,454.05|10,551,065,872.96
在建工程|992,882,507.66|449,485,742.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|214,391,050.44|184,385,233.67
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,094,578.56|
其他非流动资产|125,711,414.39|29,426,361.13
非流动资产合计|11,857,849,005.10|11,214,363,210.44
资产总计|17,171,497,110.19|16,426,792,771.83
流动负债：||
短期借款|3,027,894,700.00|3,736,189,680.80
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||1,657,259.57
衍生金融负债||
应付票据|1,383,709,204.53|1,555,435,342.81
应付账款|2,459,156,928.63|2,779,245,032.19
预收款项|1,354,947,060.49|1,079,564,444.45
page|90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|147,419,703.12|207,894,739.11
应交税费|21,755,299.82|153,781,553.93
其他应付款|277,389,793.93|366,292,995.58
其中：应付利息|15,352,641.25|19,131,067.80
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|62,778,934.27|19,652,595.20
其他流动负债||
流动负债合计|8,735,051,624.79|9,899,713,643.64
非流动负债：||
保险合同准备金||
长期借款|146,300,000.00|129,669,378.21
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|128,398,760.88|82,906,533.38
长期应付职工薪酬||
预计负债||
递延收益|162,908,517.15|136,978,297.90
递延所得税负债||
其他非流动负债||
非流动负债合计|437,607,278.03|349,554,209.49
负债合计|9,172,658,902.82|10,249,267,853.13
所有者权益：||
股本|2,419,524,410.00|2,419,524,410.00
其他权益工具||
page|91
其中：优先股||
永续债||
资本公积|3,209,047,756.53|3,208,972,056.53
减：库存股||
其他综合收益|-2,298,061.59|
专项储备||
盈余公积|781,708,294.60|607,369,019.56
一般风险准备||
未分配利润|1,590,855,807.83|-58,340,567.39
归属于母公司所有者权益合计|7,998,838,207.37|6,177,524,918.70
少数股东权益||
所有者权益合计|7,998,838,207.37|6,177,524,918.70
负债和所有者权益总计|17,171,497,110.19|16,426,792,771.83
