page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,418,376,329.89|1,944,478,634.26
结算备付金|||
拆出资金|||
交易性金融资产||7,828,849.26|278,227,658.33
衍生金融资产||16,409,660.55|166,499,994.16
应收票据||100,379,737.93|225,437,959.08
应收账款||12,027,881.80|49,365,758.60
应收款项融资|||
预付款项||62,087,271.05|326,816,918.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||468,479,615.03|782,724,654.20
其中：应收利息||34,959,373.93|
应收股利||3,308,868.07|
买入返售金融资产|||
存货||1,188,318,348.24|1,129,230,845.26
合同资产||170,739.01|
page|87
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||130,094,325.21|432,958,146.89
流动资产合计||3,404,172,757.97|5,335,740,569.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,493,667,342.70|1,056,299,073.63
其他权益工具投资||17,579,010.15|20,032,676.70
其他非流动金融资产|||
投资性房地产||180,893,990.74|186,248,627.74
固定资产||2,477,912,646.17|1,876,777,198.57
在建工程||594,543,365.63|1,284,295,494.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,047,150.01|3,712,245.41
开发支出|||
商誉||0.89|0.89
长期待摊费用||8,098,684.91|6,968,410.31
递延所得税资产||32,755,314.94|50,428,528.25
其他非流动资产||187,191,672.15|243,739,766.25
非流动资产合计||4,994,689,178.29|4,728,502,021.87
资产总计||8,398,861,936.26|10,064,242,591.62
流动负债：|||
短期借款||335,902,558.59|1,307,527,579.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||65,833,325.17|26,103,658.21
应付票据||678,091,376.51|1,104,037,777.01
应付账款||145,098,246.51|267,954,319.64
预收款项||2,006,198.07|4,320,136.56
合同负债||58,126,859.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,966,976.60|34,664,076.83
应交税费||88,278,958.51|99,414,856.25
其他应付款||390,379,640.63|427,461,579.74
其中：应付利息||2,348,787.18|509,583.51
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|88
一年内到期的非流动负债|||211,367,279.33
其他流动负债||14,097.72|
流动负债合计||1,800,698,238.13|3,482,851,263.19
非流动负债：|||
保险合同准备金|||
长期借款||32,757,864.26|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||54,011,951.18|59,888,083.15
递延收益|||
递延所得税负债||6,906,192.12|84,745,389.93
其他非流动负债|||
非流动负债合计||93,676,007.56|144,633,473.08
负债合计||1,894,374,245.69|3,627,484,736.27
所有者权益（或股东权益）：|||
实收资本（或股本）||2,212,887,079.00|2,215,767,079.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,270,654,030.91|3,286,487,708.29
减：库存股||82,019,328.72|93,395,328.72
其他综合收益||-86,177,270.86|242,840,232.68
专项储备|||
盈余公积||86,568,747.18|15,385,687.15
一般风险准备|||
未分配利润||1,135,774,139.42|753,181,610.98
归属于母公司所有者权益（或股东权益）合计||6,537,687,396.93|6,420,266,989.38
少数股东权益||-33,199,706.36|16,490,865.97
所有者权益（或股东权益）合计||6,504,487,690.57|6,436,757,855.35
负债和所有者权益（或股东权益）总计||8,398,861,936.26|10,064,242,591.62
