page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|852,004,833.27|876,724,344.29
结算备付金||
拆出资金||
交易性金融资产|116,270,984.46|145,591,819.22
衍生金融资产||
应收票据|8,253,974.19|
应收账款|747,155,154.40|633,763,520.54
应收款项融资||9,157,699.17
预付款项|14,840,010.31|15,364,995.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,534,074.38|20,302,809.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,771,945.17|208,404,481.45
合同资产|2,736,451.53|
持有待售资产|4,787,221.56|
一年内到期的非流动资产||
其他流动资产|27,872,652.87|5,671,108.97
流动资产合计|1,936,227,302.14|1,914,980,778.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|118
其他债权投资||
长期应收款||
长期股权投资|38,331,081.45|124,696,129.28
其他权益工具投资|16,385,243.45|16,538,743.49
其他非流动金融资产|193,100,490.62|177,727,023.21
投资性房地产|193,242,052.44|203,436,618.40
固定资产|380,944,866.43|376,709,225.03
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,696,351.37|
无形资产|413,359,458.54|383,012,563.46
开发支出|17,469,575.56|28,119,775.09
商誉|1,529,472,022.54|1,537,239,177.29
长期待摊费用|2,046,972.93|5,079,019.30
递延所得税资产|43,617,890.74|28,354,653.79
其他非流动资产|476,177,098.86|394,277,194.64
非流动资产合计|3,311,843,104.93|3,275,190,122.98
资产总计|5,248,070,407.07|5,190,170,901.31
流动负债：||
短期借款|137,451,942.11|305,995,730.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|311,158,179.90|386,279,478.04
预收款项|3,213,596.58|2,294,910.53
合同负债|133,904,283.01|221,627,393.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,806,015.34|140,452,826.57
page|119
应交税费|80,890,258.91|67,920,444.49
其他应付款|61,791,770.70|84,097,640.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,539,491.30|
其他流动负债|9,161,712.17|
流动负债合计|879,917,250.02|1,208,668,423.53
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,483,844.48|
长期应付款||
长期应付职工薪酬||
预计负债|18,622,259.15|22,496,136.15
递延收益|10,479,548.30|974,418.92
递延所得税负债|2,132,303.75|2,006,775.62
其他非流动负债||
非流动负债合计|34,717,955.68|25,477,330.69
负债合计|914,635,205.70|1,234,145,754.22
所有者权益：||
股本|1,961,091,984.00|1,961,091,984.00
其他权益工具||
其中：优先股||
永续债||
资本公积|524,902,824.12|584,234,264.59
减：库存股||100,973,450.64
其他综合收益|-57,071,375.37|-31,285,386.92
专项储备||
page|120
盈余公积|243,835,666.15|240,601,619.97
一般风险准备||
未分配利润|1,653,667,976.71|1,272,784,846.29
归属于母公司所有者权益合计|4,326,427,075.61|3,926,453,877.29
少数股东权益|7,008,125.76|29,571,269.80
所有者权益合计|4,333,435,201.37|3,956,025,147.09
负债和所有者权益总计|5,248,070,407.07|5,190,170,901.31
