page|79
项目|附注|2021年度 合并|2020年度 合并|2021年度 公司|2020年度 公司
一、经营活动产生的现金流量|||||
销售商品、提供劳务收到的现金||352,109,065,286|324,169,077,358|-|-
收到的税费返还||252,403,809|199,727,821|-|-
收到其他与经营活动有关的现金|五(50)|2,973,700,386|3,223,549,897|32,652,580|19,318,320
经营活动现金流入小计||355,335,169,481|327,592,355,076|32,652,580|19,318,320
购买商品、接受劳务支付的现金||168,487,676,793|156,293,585,668|11,353,945|8,710,904
支付给职工以及为职工支付的现金||56,801,392,764|49,657,299,907|-|-
支付的各项税费||12,703,672,149|8,121,140,154|25,280,607|27,301,687
支付其他与经营活动有关的现金|五(50)|5,370,850,427|6,186,564,744|1,581,435|4,004,468
经营活动现金流出小计||243,363,592,133|220,258,590,473|38,215,987|40,017,059
经营活动产生的现金流量净额|五(51)|111,971,577,348|107,333,764,603|(5,563,407)|(20,698,739)
二、投资活动产生的现金流量|||||
收回投资收到的现金||87,187,296,756|32,694,673,624|-|-
取得投资收益收到的现金||1,715,566,095|909,412,967|3,878,317,934|3,032,333,281
处置固定资产、无形资产和其他长期     资产收回的现金净额||2,272,033,811|1,647,315,265|-|-
收到其他与投资活动有关的现金|五(50)|19,861,030,365|13,704,000,000|2,300,000,000|-
投资活动现金流入小计||111,035,927,027|48,955,401,856|6,178,317,934|3,032,333,281
购建固定资产、无形资产和其他长期资产     所支付的现金||72,047,047,337|58,655,696,504|-|-
投资支付的现金||95,068,657,840|58,916,505,194|-|-
支付其他与投资活动有关的现金|五(50)|18,700,000,000|23,400,000,000|-|-
投资活动现金流出小计||185,815,705,177|140,972,201,698|-|-
投资活动产生的现金流量净额||(74,779,778,150)|(92,016,799,842)|6,178,317,934|3,032,333,281
三、筹资活动产生的现金流量|||||
吸收投资收到的现金||10,350,000|66,000,000|-|-
其中：子公司吸收少数股东投资收到的现金||10,350,000|66,000,000|-|-
取得借款收到的现金||7,392,325,000|10,740,000,000|-|-
收到其他与筹资活动有关的现金|五(50)|1,110,694,233|-|-|-
筹资活动现金流入小计||8,513,369,233|10,806,000,000|-|-
偿还债务支付的现金||9,710,520,215|18,009,401,886|-|-
分配股利或偿付利息所支付的现金||9,684,598,108|6,092,918,859|3,527,682,499|1,873,940,664
支付其他与筹资活动有关的现金|五(50)|15,028,582,294|13,685,516,457|2,296,485,265|51,750,176
筹资活动现金流出小计||34,423,700,617|37,787,837,202|5,824,167,764|1,925,690,840
筹资活动产生的现金流量净额||(25,910,331,384)|(26,981,837,202)|(5,824,167,764)|(1,925,690,840)
四、汇率变动对现金及现金等价物的影响||(78,144,099)|(182,556,764)|-|-
五、现金及现金等价物净增加/(减少)额|五(51)|11,203,323,715|(11,847,429,205)|348,586,763|1,085,943,702
加：年初现金及现金等价物余额|五(51)|23,102,356,786|34,949,785,991|1,595,606,711|509,663,009
六、年末现金及现金等价物余额|五(51)|34,305,680,501|23,102,356,786|1,944,193,474|1,595,606,711
