page|78
项目|附注|2021年度 合并|2020年度 合并|2021年度 公司|2020年度 公司
一、营业收入|五(36)|327,854,494,119|303,838,070,591|-|-
二、减：营业成本|五(36)|247,360,584,938|224,539,183,193|-|-
税金及附加|五(37)|1,427,098,636|1,353,836,795|759,992|492,417
销售费用|五(38)|32,212,432,115|30,461,035,396|-|-
管理费用|五(39)|24,779,618,578|25,759,169,107|7,955,294|8,601,664
研发费用|五(40)|4,792,173,304|2,963,703,038|-|-
财务费用|五(41)|96,713,074|226,721,429|(27,791,745)|(15,323,804)
其中：利息费用||1,229,336,920|1,455,970,442|-|-
利息收入||1,215,525,637|1,366,325,886|30,614,244|19,328,272
加：其他收益|五(42)|2,996,563,644|1,909,200,538|1,316,338|313,399
投资收益|五(43)， 十五(7)|4,376,749,888|2,846,617,030|3,875,313,559|2,114,455,774
其中：对联营和合营企业的投资收益||3,309,997,716|2,375,149,156|-|-
公允价值变动(损失)/收益||(38,971,641)|154,224,003|-|-
信用减值损失|五(44)|(2,809,277,447)|(5,308,389,814)|-|-
资产减值损失|五(45)|(491,730,885)|(287,739,075)|-|-
资产处置损失|五(46)|(3,523,409,238)|(2,258,035,781)|-|-
|||||
三、营业利润||17,695,797,795|15,590,298,534|3,895,706,356|2,120,998,896
加：营业外收入|五(47)|637,917,568|863,222,837|188,601|167,374
减：营业外支出|五(47)|526,391,565|494,012,455|-|-
|||||
四、利润总额||17,807,323,798|15,959,508,916|3,895,894,957|2,121,166,270
减：所得税费用|五(48)|3,391,137,160|3,434,586,040|20,080,928|32,857,845
|||||
五、净利润||14,416,186,638|12,524,922,876|3,875,814,029|2,088,308,425
(一)按经营持续性分类||14,416,186,638|12,524,922,876|3,875,814,029|2,088,308,425
1. 持续经营净利润||14,416,186,638|12,524,922,876|3,875,814,029|2,088,308,425
2. 终止经营净利润||-|-|-|-
(二)按所有权归属分类||14,416,186,638|12,524,922,876|3,875,814,029|2,088,308,425
1. 归属于母公司股东的净利润||6,305,465,753|5,521,311,508|3,875,814,029|2,088,308,425
2. 少数股东损益||8,110,720,885|7,003,611,368|-|-
|||||
六、其他综合收益的税后净额|五(33)|(27,450,153)|(1,705,820,294)|-|-
归属于母公司股东的其他综合收益的税后净额||(11,921,657)|(749,498,740)|-|-
(一)不能重分类进损益的其他综合收益：||48,003,222|(651,401,367)|-|-
1. 重新计量设定受益计划变动额||(10,082,774)|(2,243,657)|-|-
2. 其他权益工具投资公允价值变动||58,085,996|(649,157,710)|-|-
(二)将重分类进损益的其他综合收益：||(59,924,879)|(98,097,373)|-|-
1. 其他债权投资公允价值变动||(1,408,663)|14,916,998|-|-
2. 权益法下可转损益的其他综合收益||(43,722)|-|-|-
3. 外币财务报表折算差额||(58,472,494)|(113,014,371)|-|-
4. 其他||-|-|-|-
归属于少数股东的其他综合收益的税后净额||(15,528,496)|(956,321,554)|-|-
|||||
七、综合收益总额||14,388,736,485|10,819,102,582|3,875,814,029|2,088,308,425
归属于母公司股东的综合收益总额||6,293,544,096|4,771,812,768|3,875,814,029|2,088,308,425
归属于少数股东的综合收益总额||8,095,192,389|6,047,289,814|-|-
|||||
八、每股收益|||||
基本每股收益|五(49)|0.206|0.178|不适用|不适用
稀释每股收益|五(49)|0.206|0.178|不适用|不适用
