page|92
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,627,489,971.37|1,154,109,150.50
结算备付金|||
拆出资金|||
交易性金融资产||100,258,073.36|
以公允价值计量且其变动计入当期损益的金融资产|||5,837,244.18
衍生金融资产|||
应收票据|||56,764,191.93
应收账款||475,875,351.44|415,476,327.74
应收款项融资||63,177,075.57|
预付款项||48,843,532.01|109,452,723.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||128,746,098.68|27,599,038.00
其中：应收利息|||8,767,256.42
应收股利|||
买入返售金融资产|||
存货||4,126,300,188.04|4,500,045,140.71
持有待售资产||16,773,062.59|
一年内到期的非流动资产|||
其他流动资产||30,001,573.41|293,631,272.56
流动资产合计||6,617,464,926.47|6,562,915,088.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||90,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,015,143,237.45|1,912,941,361.60
其他权益工具投资||146,629,197.22|
其他非流动金融资产||22,897,777.78|
投资性房地产||5,805,973.57|12,015,173.96
固定资产||4,498,646,196.38|3,743,653,645.30
在建工程||232,035,412.55|562,563,803.93
生产性生物资产|||
油气资产|||
使用权资产|||
page|93
无形资产||738,077,411.58|564,939,375.66
开发支出|||
商誉|||
长期待摊费用||9,351,881.83|13,328,991.19
递延所得税资产||28,539,423.28|26,093,778.31
其他非流动资产|||21,967,861.21
非流动资产合计||7,697,126,511.64|6,947,503,991.16
资产总计||14,314,591,438.11|13,510,419,080.01
流动负债：|||
短期借款||4,519,345,715.49|3,058,005,206.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||71,087,350.00
衍生金融负债|||
应付票据|||
应付账款||223,020,176.99|380,773,794.01
预收款项||65,169,394.10|130,746,624.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||93,227,779.25|97,082,750.49
应交税费||22,500,422.31|27,096,982.18
其他应付款||17,426,492.75|57,216,926.33
其中：应付利息|||26,062,571.65
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||8,390,408.38|
其他流动负债||50,900,000.00|
流动负债合计||4,999,980,389.27|3,822,009,634.68
非流动负债：|||
保险合同准备金|||
长期借款||1,132,870,641.69|135,811,000.00
应付债券|||1,598,329,920.53
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||186,689,315.60|210,886,479.15
递延所得税负债||21,429,410.48|9,817,224.17
其他非流动负债|||
非流动负债合计||1,340,989,367.77|1,954,844,623.85
page|94
负债合计||6,340,969,757.04|5,776,854,258.53
所有者权益（或股东权益）：|||
实收资本（或股本）||1,500,000,000.00|1,500,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,358,492,163.34|2,358,492,163.34
减：库存股|||
其他综合收益||247,814,743.96|173,566,792.21
专项储备|||
盈余公积||368,687,485.95|353,930,158.89
一般风险准备|||
未分配利润||3,498,627,287.82|3,347,575,707.04
归属于母公司所有者权益（或股东权益）合计||7,973,621,681.07|7,733,564,821.48
少数股东权益|||
所有者权益（或股东权益）合计||7,973,621,681.07|7,733,564,821.48
负债和所有者权益（或股东权益）总计||14,314,591,438.11|13,510,419,080.01
