page|96
项目|附注|2019 年度|2018 年度
一、营业总收入||6,221,786,385.25|5,997,856,921.82
其中：营业收入||6,221,786,385.25|5,997,856,921.82
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||6,068,778,935.83|5,607,525,262.46
其中：营业成本||5,246,149,245.15|4,830,023,996.44
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||37,602,869.05|45,686,275.42
销售费用||142,592,717.31|135,208,677.57
管理费用||340,705,794.27|287,639,794.74
研发费用||138,204,066.80|141,737,289.37
财务费用||163,524,243.25|167,229,228.92
page|97
其中：利息费用||230,184,800.60|174,710,287.24
利息收入||34,932,898.44|14,684,567.73
加：其他收益||32,869,766.87|24,748,118.46
投资收益（损失以“－”号填列）||28,369,721.85|130,647,953.60
其中：对联营企业和合营企业的投资收益||176,679,057.67|88,766,810.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||65,494,160.71|-57,786,853.37
信用减值损失（损失以“-”号填列）||4,194,656.74|
资产减值损失（损失以“-”号填列）||-13,319,784.23|-18,205,598.16
资产处置收益（损失以“－”号填列）||14,186,435.83|2,147,014.19
三、营业利润（亏损以“－”号填列）||284,802,407.19|471,882,294.08
加：营业外收入||45,455,752.55|5,426,381.62
减：营业外支出||7,936,847.34|681,936.06
四、利润总额（亏损总额以“－”号填列）||322,321,312.40|476,626,739.64
减：所得税费用||24,512,404.56|39,100,938.92
五、净利润（净亏损以“－”号填列）||297,808,907.84|437,525,800.72
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||297,808,907.84|437,525,800.72
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||297,808,907.84|437,525,800.72
2.少数股东损益（净亏损以“-”号填列）|||
六、其他综合收益的税后净额||74,247,951.75|180,144,638.24
（一）归属母公司所有者的其他综合收益的税后净额||74,247,951.75|180,144,638.24
1．不能重分类进损益的其他综合收益||-2,865,182.36|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-2,865,182.36|
page|98
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||77,113,134.11|180,144,638.24
（1）权益法下可转损益的其他综合收益||15,223,846.52|39,532,799.42
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||1,202,580.25
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||61,889,287.59|139,409,258.57
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||372,056,859.59|617,670,438.96
（一）归属于母公司所有者的综合收益总额||372,056,859.59|617,670,438.96
（二）归属于少数股东的综合收益总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.20|0.29
（二）稀释每股收益(元/股)||0.20|0.29
