page|120
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,571,007,371.29|555,813,571.21
结算备付金|||
拆出资金|||
交易性金融资产|2|936,520,047.76|200,000,000.00
衍生金融资产|3||
应收票据|4|30,777,002.99|16,727,288.71
应收账款|5|241,900,052.45|812,852,670.19
应收款项融资|6|362,611,876.75|255,281,987.99
预付款项|7|23,818,625.54|11,527,803.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|4,460,817.92|6,786,346.44
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|289,969,741.37|197,228,797.46
合同资产|10|721,971,496.74|
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|20,909,712.51|6,955,251.60
流动资产合计||4,203,946,745.32|2,063,173,716.74
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16||
长期股权投资|17||
其他权益工具投资|18||
其他非流动金融资产|19||
投资性房地产|20||
固定资产|21|287,847,750.63|252,150,158.09
在建工程|22|22,617,618.74|38,309,731.02
生产性生物资产|23||
油气资产|24||
使用权资产|25||
无形资产|26|99,614,168.16|82,146,767.03
开发支出|27||
商誉|28||
page|121
长期待摊费用|29|3,880,293.20|4,540,566.09
递延所得税资产|30|39,667,627.93|31,385,390.17
其他非流动资产|31|6,020,257.00|104,000.00
非流动资产合计||459,647,715.66|408,636,612.40
资产总计||4,663,594,460.98|2,471,810,329.14
流动负债：|||
短期借款|32|65,526,655.31|87,823,807.12
向中央银行借款|||
拆入资金|||
交易性金融负债|33||6,456,187.90
衍生金融负债|34||
应付票据|35|1,117,463,812.12|606,730,374.13
应付账款|36|668,089,250.88|606,208,586.95
预收款项|37||77,168,807.06
合同负债|38|27,972,158.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|32,626,547.83|23,213,825.61
应交税费|40|32,536,611.99|25,018,650.82
其他应付款|41|1,150,613.12|454,535.78
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43||
其他流动负债|44|176,842,759.26|103,309,212.56
流动负债合计||2,122,208,408.84|1,536,383,987.93
非流动负债：|||
保险合同准备金|||
长期借款|45||
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47||
长期应付款|48||
长期应付职工薪酬|49||
预计负债|50||
递延收益|51|57,371,313.45|45,603,116.61
递延所得税负债|30|1,728,007.16|
其他非流动负债|52||
非流动负债合计||59,099,320.61|45,603,116.61
负债合计||2,181,307,729.45|1,581,987,104.54
所有者权益（或股东权益）：|||
实收资本（或股本）|53|135,715,480.00|101,786,610.00
page|122
其他权益工具|54||
其中：优先股|||
永续债|||
资本公积|55|1,738,538,570.22|465,412,636.69
减：库存股|56||
其他综合收益|57|-118,973.20|-34,816.91
专项储备|58||
盈余公积|59|56,486,980.58|25,098,191.37
一般风险准备|||
未分配利润|60|551,650,113.57|297,547,563.32
归属于母公司所有者权益（或股东权益）合计||2,482,272,171.17|889,810,184.47
少数股东权益||14,560.36|13,040.13
所有者权益（或股东权益）合计||2,482,286,731.53|889,823,224.60
负债和所有者权益（或股东权益）总计||4,663,594,460.98|2,471,810,329.14
