page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|96,516,652.97|57,715,316.04
结算备付金||
拆出资金||
交易性金融资产|188,606,030.67|334,004,283.96
衍生金融资产||
应收票据||
应收账款|71,854,562.96|50,843,941.41
应收款项融资|11,585,000.00|888,430.46
预付款项|3,615,789.53|2,086,400.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,012,212.39|4,492,285.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|112,522,186.11|74,218,386.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|88,531,081.57|31,777,341.61
流动资产合计|579,243,516.20|556,026,386.13
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,578,661.78|6,287,492.43
固定资产|250,212,871.99|245,669,062.62
在建工程|4,649,676.26|12,829,256.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,515,647.77|35,431,909.73
开发支出||
商誉||
长期待摊费用|1,212,383.99|285,962.60
递延所得税资产|14,220,282.37|11,471,352.37
其他非流动资产|247,500.00|1,663,500.00
非流动资产合计|310,637,024.16|313,638,536.64
资产总计|889,880,540.36|869,664,922.77
流动负债：||
短期借款|31,000,000.00|49,586,141.87
向中央银行借款||
拆入资金||
交易性金融负债||31,600.00
衍生金融负债||
应付票据|38,786,483.35|34,798,500.08
应付账款|57,589,689.24|50,130,832.30
预收款项|24,500,000.00|
合同负债|16,522,851.95|21,659,525.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|74
代理承销证券款||
应付职工薪酬|21,462,310.06|21,145,013.77
应交税费|4,962,868.65|911,908.09
其他应付款|34,116,462.22|12,243,854.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|391,593.99|915,607.91
流动负债合计|229,332,259.46|191,422,984.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|11,242,874.68|11,203,763.20
递延所得税负债|3,326,801.66|3,805,442.72
其他非流动负债||
非流动负债合计|14,569,676.34|15,009,205.92
负债合计|243,901,935.80|206,432,190.23
所有者权益：||
股本|169,032,648.00|116,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|181,594,520.64|245,900,770.45
减：库存股|17,675,679.85|3,835,944.00
page|75
其他综合收益|56,755.28|16,734.39
专项储备||
盈余公积|58,404,405.20|51,972,593.74
一般风险准备||
未分配利润|254,565,955.29|252,498,577.96
归属于母公司所有者权益合计|645,978,604.56|663,232,732.54
少数股东权益||
所有者权益合计|645,978,604.56|663,232,732.54
负债和所有者权益总计|889,880,540.36|869,664,922.77
