page|107
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|46,461,329,426.91|36,178,815,683.25
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,165,192,497.83|308,135,007.05
衍生金融资产|七、3|77,839,006.63|19,158,132.45
应收票据|七、4|14,136,349,754.34|13,951,419,893.96
应收账款|七、5|15,930,024,286.67|11,015,871,060.09
应收款项融资|||
预付款项|七、6|765,427,571.70|1,272,921,546.72
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|1,717,152,945.65|2,163,517,802.50
其中：应收利息||322,473,254.91|273,009,954.80
应收股利||4,915,409.42|4,524,472.84
买入返售金融资产|||
存货|七、8|29,446,973,404.75|28,228,600,971.61
合同资产|七、9|263,412,927.58|422,738,398.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、10|3,283,888,900.58|6,985,966,115.46
流动资产合计||114,247,590,722.64|100,547,144,611.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||330,588,978.97|307,588,203.00
长期股权投资|七、11|21,567,658,450.89|20,460,763,915.68
其他权益工具投资|七、12|2,659,125,265.54|1,395,959,878.92
其他非流动金融资产|七、13||294,547,364.47
投资性房地产|七、14|28,387,002.81|29,402,691.38
固定资产|七、15|20,895,504,722.21|21,180,057,212.01
在建工程|七、16|3,596,902,447.07|2,391,364,659.97
生产性生物资产|||
油气资产|||
使用权资产|七、17|2,839,858,259.27|2,755,066,601.59
无形资产|七、18|10,017,867,645.93|10,687,071,783.07
开发支出|七、19|167,746,724.13|193,285,777.10
商誉|七、20|22,518,460,337.64|23,351,729,813.35
长期待摊费用|七、21|455,742,504.13|437,586,912.58
递延所得税资产|七、22|2,208,301,258.25|1,578,901,892.73
page|108
其他非流动资产|七、23|1,925,761,560.17|1,843,764,965.81
非流动资产合计||89,211,905,157.01|86,907,091,671.66
资产总计||203,459,495,879.65|187,454,236,283.17
流动负债：|||
短期借款|七、24|7,687,908,165.88|8,585,049,237.18
向中央银行借款|||
拆入资金|||
交易性金融负债|七、25|26,952,508.66|42,799,173.35
衍生金融负债|七、26|239,582,532.90|99,548,853.97
应付票据|七、27|21,236,057,053.67|19,308,538,776.92
应付账款|七、28|36,302,971,944.48|33,750,567,046.28
预收款项|||
合同负债|七、29|7,048,637,659.48|5,583,008,412.49
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、30|3,760,099,978.82|3,155,572,417.30
应交税费|七、31|2,399,705,460.12|2,117,056,381.04
其他应付款|七、32|17,056,156,167.28|15,156,392,521.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、33|7,522,724,913.40|7,317,138,918.02
其他流动负债|七、34|6,112,053,944.63|494,065,707.54
流动负债合计||109,392,850,329.32|95,609,737,445.91
非流动负债：|||
保险合同准备金|||
长期借款|七、35|11,821,416,259.81|13,276,452,935.56
应付债券|七、36|6,713,501,050.27|7,004,585,761.43
其中：优先股|||
永续债|||
租赁负债|七、37|2,072,702,352.68|1,980,271,767.35
长期应付款|七、38|98,203,261.27|142,342,718.45
长期应付职工薪酬|七、39|1,245,775,024.35|1,122,350,237.36
预计负债|七、40|1,442,844,036.73|1,398,877,746.33
递延收益|七、41|633,761,669.48|705,272,617.10
递延所得税负债|七、22|1,900,401,265.97|1,154,413,295.72
其他非流动负债|七、42|27,033,458.13|70,071,490.03
非流动负债合计||25,955,638,378.69|26,854,638,569.33
负债合计||135,348,488,708.01|122,464,376,015.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、43|9,027,846,441.00|6,579,566,627.00
其他权益工具|七、44|2,364,195,333.79|431,424,524.07
其中：优先股|||
永续债|||
page|109
资本公积|七、45|15,009,027,407.40|4,435,890,845.47
减：库存股||28,896,550.65|
其他综合收益|七、46|-1,046,216,729.06|1,317,988,619.66
专项储备|||
盈余公积|七、47|3,045,334,539.60|2,655,327,405.46
一般风险准备|||
未分配利润|七、48|38,445,132,172.47|32,468,121,744.26
归属于母公司所有者权益（或股东权益）合计||66,816,422,614.55|47,888,319,765.92
少数股东权益||1,294,584,557.09|17,101,540,502.01
所有者权益（或股东权益）合计||68,111,007,171.64|64,989,860,267.93
负债和所有者权益（或股东权益）总计||203,459,495,879.65|187,454,236,283.17
