page|114
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||207,933,660,841.94|204,152,920,970.07
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,028,615,379.56|898,183,873.66
收到其他与经营活动有关的现金|七、65|1,538,344,487.10|2,134,070,599.27
经营活动现金流入小计||210,500,620,708.60|207,185,175,443.00
购买商品、接受劳务支付的现金||141,706,941,807.74|141,035,818,536.96
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
page|115
支付给职工及为职工支付的现金||22,084,658,004.57|22,281,126,153.50
支付的各项税费||8,018,680,088.18|8,909,484,821.52
支付其他与经营活动有关的现金|七、66|21,091,229,092.60|19,876,114,988.29
经营活动现金流出小计||192,901,508,993.09|192,102,544,500.27
经营活动产生的现金流量净额|七、69|17,599,111,715.51|15,082,630,942.73
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,645,625,690.38|1,922,506,706.23
取得投资收益收到的现金||616,767,534.63|587,572,407.11
处置固定资产、无形资产和其他长期资产收回的现金净额||324,276,028.59|261,126,967.93
处置子公司及其他营业单位收到的现金净额||861,212,858.63|
收到其他与投资活动有关的现金|七、67|187,717,849.30|4,628,544.73
投资活动现金流入小计||9,635,599,961.53|2,775,834,626.00
购建固定资产、无形资产和其他长期资产支付的现金||7,773,724,013.64|6,194,093,049.63
投资支付的现金||6,816,360,337.69|3,891,482,546.25
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||309,348,956.95|2,700,119,610.58
支付其他与投资活动有关的现金|七、68|317,462.62|951,722,560.75
投资活动现金流出小计||14,899,750,770.90|13,737,417,767.21
投资活动产生的现金流量净额||-5,264,150,809.37|-10,961,583,141.21
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,331,296,569.70|440,579,441.68
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||28,732,212,245.36|18,468,949,110.20
收到其他与筹资活动有关的现金|七、69|14,082,437.17|2,751,630.60
筹资活动现金流入小计||30,077,591,252.23|18,912,280,182.48
偿还债务支付的现金||23,508,653,041.48|19,027,731,485.58
分配股利、利润或偿付利息支付的现金||4,290,278,773.42|4,204,473,167.16
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、70|3,304,582,534.88|1,693,038,756.15
筹资活动现金流出小计||31,103,514,349.78|24,925,243,408.89
筹资活动产生的现金流量净额||-1,025,923,097.55|-6,012,963,226.41
四、汇率变动对现金及现金等价物的影响||-636,852,569.96|293,937,069.64
七、现金及现金等价物净增加额||10,672,185,238.63|-1,597,978,355.25
加：期初现金及现金等价物余额|七、71|34,962,947,399.85|36,560,925,755.10
六、期末现金及现金等价物余额|七、71|45,635,132,638.48|34,962,947,399.85
