page|126
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|5|26,042,449|26,866,034|25,676,118|26,548,117
存放同业及其他金融机构|||||
款项|6|6,568,788|9,411,288|4,761,599|7,509,957
拆出资金|7|6,762,843|4,040,374|6,762,843|4,040,374
交易性金融资产|8|50,086,875|不适用|49,906,659|不适用
以公允价值计量且其变动|||||
计入当期损益的金融资产|9|不适用|8,353,039|不适用|8,353,039
衍生金融资产|10|20,023|15,207|20,023|15,207
买入返售金融资产|11|2,262,669|3,518,031|2,262,669|3,518,031
发放贷款和垫款|12|170,995,529|130,756,019|167,757,503|128,421,309
债权投资|13|52,282,414|不适用|52,282,414|不适用
其他债权投资|14|20,229,074|不适用|20,229,074|不适用
其他权益工具投资|15|5,200|不适用|5,200|不适用
可供出售金融资产|16|不适用|44,288,354|不适用|44,288,354
持有至到期投资|17|不适用|34,271,902|不适用|34,271,902
应收款项类投资|18|不适用|25,111,724|不适用|25,111,724
应收利息|19|-|1,613,143|-|1,602,635
长期股权投资|20|-|-|357,000|357,000
投资性房地产|21|203|223|203|223
固定资产|22|3,041,306|2,935,924|3,015,737|2,926,511
在建工程|23|617,878|720,958|617,878|720,958
无形资产|24|85,358|88,784|85,358|88,784
递延所得税资产|25|1,655,694|997,729|1,641,095|988,479
其他资产|26|1,011,081|1,152,432|981,583|1,119,866
资产总计||341,667,384|294,141,165|336,362,956|289,882,470
page|127
负债和股东权益|||||
负债|||||
向中央银行借款|28|2,341,608|2,987,300|2,303,128|2,900,000
同业及其他金融机构存放|||||
款项|29|2,748,170|905,551|2,850,304|1,005,653
拆入资金|30|5,010,613|2,984,169|5,010,613|2,984,169
衍生金融负债|10|17,040|26,888|17,040|26,888
卖出回购金融资产款|31|17,371,888|14,778,988|17,371,888|14,778,988
吸收存款|32|218,805,639|192,610,288|214,323,761|189,210,494
应付职工薪酬|33|1,595,160|1,589,483|1,585,826|1,582,216
应交税费|34|812,087|742,360|805,078|736,398
应付利息|35|-|2,734,222|-|2,715,198
预计负债|36|209,457|-|205,224|-
应付债券|37|66,190,861|52,088,318|66,190,861|52,088,318
其他负债|38|1,303,162|1,350,837|1,295,709|1,343,660
负债合计||316,405,685|272,798,404|311,959,432|269,371,982
||----------------|----------------|----------------|----------------
page|128
负债和股东权益  (续)|||||
股东权益|||||
股本|39|5,555,556|5,000,000|5,555,556|5,000,000
资本公积|40|3,817,959|2,221,443|3,817,959|2,221,443
其他综合收益|41|655,454|1,212,428|655,454|1,212,428
盈余公积|42|2,680,911|2,159,026|2,680,911|2,159,026
一般风险准备|43|4,545,255|4,092,349|4,537,065|4,088,597
未分配利润|44|7,160,136|5,828,383|7,156,579|5,828,994
归属于母公司股东权益合计||24,415,271|20,513,629|24,403,524|20,510,488
少数股东权益||846,428|829,132|-|-
股东权益合计||25,261,699|21,342,761|24,403,524|20,510,488
||----------------|----------------|----------------|----------------
负债和股东权益总计||341,667,384|294,141,165|336,362,956|289,882,470
