page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,295,642,365.99|4,730,286,378.96
结算备付金||
拆出资金||
交易性金融资产|3,442,112,702.46|1,475,959,904.22
衍生金融资产||
应收票据||
应收账款|2,978,809,573.26|3,618,913,011.41
应收款项融资|116,362,747.93|183,466,200.55
预付款项|112,330,877.46|631,566,733.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,500,081.67|61,677,500.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,280,828.70|4,568,164.60
合同资产|147,406,420.14|177,934,038.11
持有待售资产||
一年内到期的非流动资产|501,671,301.37|
其他流动资产|46,527,014.60|404,735,823.40
流动资产合计|11,710,643,913.58|11,289,107,754.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,600,082,971.48|1,372,869,799.62
其他权益工具投资|1,323,030,471.62|1,078,844,317.74
其他非流动金融资产|3,217,641,031.10|2,140,888,805.90
投资性房地产||
固定资产|915,237,372.69|1,158,016,412.49
在建工程|4,532,504.51|6,146,712.09
生产性生物资产||
油气资产||
使用权资产|2,958,680,389.28|
无形资产|14,849,283.80|21,626,261.88
开发支出||
商誉|167,787,923.02|168,812,741.79
长期待摊费用|12,768,607.94|19,226,266.44
递延所得税资产|833,763,863.24|949,020,833.18
其他非流动资产|2,796,241,354.99|3,441,605,164.25
非流动资产合计|13,844,615,773.67|10,357,057,315.38
资产总计|25,555,259,687.25|21,646,165,070.03
page|76
流动负债：||
短期借款|20,838,320.89|50,310,738.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|205,942,762.24|454,939,415.65
预收款项||
合同负债|799,036,570.28|717,480,712.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|276,932,664.28|337,926,155.04
应交税费|1,068,769,448.96|973,760,680.80
其他应付款|1,350,820,414.78|1,561,738,028.43
其中：应付利息||
应付股利|5,920,703.70|5,920,703.99
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,001,170,141.16|10,355,940.00
其他流动负债|46,731,181.51|41,804,873.04
流动负债合计|5,770,241,504.10|4,148,316,543.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|812,957,201.36|
长期应付款||
长期应付职工薪酬|3,134,429.82|2,961,464.69
预计负债||
递延收益||900,000.00
递延所得税负债|286,187,056.67|221,567,738.28
其他非流动负债||
非流动负债合计|1,102,278,687.85|225,429,202.97
负债合计|6,872,520,191.95|4,373,745,746.45
所有者权益：||
股本|328,300,769.56|333,658,271.10
其他权益工具||
其中：优先股||
永续债||
资本公积|380,728,904.31|467,387,210.90
减：库存股|0.00|1,530,149,001.70
其他综合收益|-164,725,866.90|-150,002,548.46
专项储备||
盈余公积|0.00|269,230,308.61
一般风险准备||
未分配利润|17,835,127,169.54|17,626,862,010.00
归属于母公司所有者权益合计|18,379,430,976.51|17,016,986,250.45
少数股东权益|303,308,518.79|255,433,073.13
所有者权益合计|18,682,739,495.30|17,272,419,323.58
负债和所有者权益总计|25,555,259,687.25|21,646,165,070.03
