page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|526,111,455.69|550,139,811.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,375,312.74|
应收账款|353,663,644.69|457,980,116.60
应收款项融资|1,890,307.90|5,342,142.47
预付款项|99,618,129.14|38,451,058.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,514,737.61|58,298,587.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|790,879,311.43|718,154,248.38
合同资产||
page|64
持有待售资产||80,000,000.00
一年内到期的非流动资产||
其他流动资产|58,617,839.97|7,992,432.71
流动资产合计|1,881,670,739.17|1,916,358,397.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|14,410,764.83|12,297,255.42
其他非流动金融资产||
投资性房地产|55,824,887.33|
固定资产|1,031,018,871.87|1,114,588,479.37
在建工程|28,926,747.97|29,561,064.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|136,037,735.07|143,651,444.70
开发支出||
商誉|48,910,520.75|58,216,010.75
长期待摊费用|142,745,841.73|166,600,481.54
递延所得税资产|39,695,239.48|24,733,983.90
其他非流动资产|3,169,605.00|8,404,979.49
非流动资产合计|1,500,740,214.03|1,558,053,700.01
资产总计|3,382,410,953.20|3,474,412,097.13
流动负债：||
短期借款|495,000,000.00|511,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|406,292,343.41|253,021,296.01
应付账款|366,631,086.50|312,918,961.63
page|65
预收款项||65,293,390.51
合同负债|49,940,912.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,223,214.43|4,592,574.04
应交税费|28,610,866.95|40,935,448.53
其他应付款|111,303,907.18|118,667,551.99
其中：应付利息||
应付股利|1,384,000.00|1,909,500.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,664,441.80|35,458,889.17
其他流动负债|8,326,486.55|1,596,880.00
流动负债合计|1,508,993,258.98|1,343,484,991.88
非流动负债：||
保险合同准备金||
长期借款|280,000.00|30,280,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,777,872.79|15,456,071.67
长期应付职工薪酬||
预计负债|974,213.70|
递延收益|18,594,818.24|28,724,803.98
递延所得税负债|5,677,479.24|5,955,055.35
其他非流动负债||
非流动负债合计|32,304,383.97|80,415,931.00
负债合计|1,541,297,642.95|1,423,900,922.88
所有者权益：||
股本|758,261,443.00|764,071,443.00
page|66
其他权益工具||
其中：优先股||
永续债||
资本公积|679,500,587.20|705,532,929.95
减：库存股|37,843,067.83|55,929,567.83
其他综合收益|3,996,796.26|2,235,781.71
专项储备||
盈余公积|106,727,588.75|105,579,671.76
一般风险准备||
未分配利润|294,256,403.43|400,022,891.26
归属于母公司所有者权益合计|1,804,899,750.81|1,921,513,149.85
少数股东权益|36,213,559.44|128,998,024.40
所有者权益合计|1,841,113,310.25|2,050,511,174.25
负债和所有者权益总计|3,382,410,953.20|3,474,412,097.13
