page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,056,688,128.85|1,069,260,683.31
结算备付金||
拆出资金||
交易性金融资产|5,000,000.00|
衍生金融资产||
应收票据|47,655,720.85|5,868,613.30
应收账款|1,667,282,335.01|1,895,369,093.71
应收款项融资|409,317,012.61|204,355,758.41
预付款项|45,008,865.91|57,424,399.89
应收保费||
应收分保账款||
应收分保合同准备金||
page|75
其他应收款|157,568,427.09|174,619,515.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|181,785,659.54|950,612,643.16
合同资产|895,335,349.20|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|380,713,489.55|418,356,484.72
流动资产合计|6,846,354,988.61|4,775,867,192.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|168,890,250.19|79,457,014.88
其他权益工具投资|12,020,000.00|9,400,000.00
其他非流动金融资产||
投资性房地产|2,603,768.57|2,732,278.49
固定资产|1,233,266,581.50|1,074,833,820.85
在建工程|17,390,333.20|40,508,850.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|208,964,075.70|178,329,253.85
开发支出|504,886,139.18|393,545,033.52
商誉|1,176,804,172.00|984,493,377.70
长期待摊费用|39,683,561.55|32,142,536.12
递延所得税资产|168,978,697.25|151,954,919.32
其他非流动资产|17,582,867.66|11,820,590.29
非流动资产合计|3,551,070,446.80|2,959,217,675.95
资产总计|10,397,425,435.41|7,735,084,868.41
流动负债：||
短期借款|883,394,400.04|1,260,544,508.06
page|76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|223,857,889.81|248,402,452.67
应付账款|1,404,487,774.28|1,328,030,396.95
预收款项|492,937.50|36,209,181.30
合同负债|40,214,196.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|143,571,264.39|112,078,708.07
应交税费|63,512,927.77|52,896,398.83
其他应付款|394,284,386.61|179,178,568.33
其中：应付利息||
应付股利|12,019,266.29|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,720,000.00|190,000,000.00
其他流动负债|59,965,332.32|179,006,393.04
流动负债合计|3,246,501,109.06|3,586,346,607.25
非流动负债：||
保险合同准备金||
长期借款|1,226,991,013.75|365,245,861.81
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,300,000.00|
长期应付职工薪酬|10,094,865.22|9,438,036.09
预计负债||
递延收益|60,642,066.13|31,126,199.60
page|77
递延所得税负债|29,334,747.47|26,083,965.00
其他非流动负债||
非流动负债合计|1,331,362,692.57|431,894,062.50
负债合计|4,577,863,801.63|4,018,240,669.75
所有者权益：||
股本|750,093,456.00|707,108,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,210,874,664.21|1,512,722,941.36
减：库存股||
其他综合收益|-2,029,714.42|-465,553.81
专项储备|10,575,557.89|17,519,367.77
盈余公积|157,423,019.42|88,209,899.41
一般风险准备||
未分配利润|1,152,921,128.48|959,783,597.12
归属于母公司所有者权益合计|5,279,858,111.58|3,284,879,202.85
少数股东权益|539,703,522.20|431,964,995.81
所有者权益合计|5,819,561,633.78|3,716,844,198.66
负债和所有者权益总计|10,397,425,435.41|7,735,084,868.41
