page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,258,558,437.69|1,242,034,838.87
结算备付金|||
拆出资金|||
交易性金融资产|七、2|118,422.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||66,237,976.01
应收账款|七、5|273,972,696.07|276,119,959.04
应收款项融资|七、6|52,181,882.56|
预付款项|七、7|19,176,150.44|17,370,716.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,276,948.02|17,384,356.66
page|71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|212,328,371.63|203,803,869.43
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|25,508,513.25|3,133,870.33
流动资产合计||1,843,121,421.66|1,826,085,586.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|49,750,012.66|42,531,191.38
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|379,048,743.98|385,870,027.13
在建工程|七、21|306,750,786.72|44,720,295.45
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|71,610,908.33|71,631,232.46
开发支出|||
商誉|||
长期待摊费用|七、28|25,014,822.24|18,555,423.84
递延所得税资产|七、29|5,434,119.19|4,786,713.85
其他非流动资产|七、30|173,515,532.62|66,287,878.03
非流动资产合计||1,011,124,925.74|634,382,762.14
资产总计||2,854,246,347.40|2,460,468,348.81
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|61,903,854.18|17,669,201.11
应付账款|七、35|168,560,669.27|120,386,789.55
预收款项|七、36|20,680,334.19|10,173,825.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|30,658,546.15|25,805,320.97
page|72
应交税费|七、38|13,189,396.98|23,667,937.47
其他应付款|七、39|12,802,000.47|15,317,860.17
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||307,794,801.24|213,020,934.83
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|9,202,412.13|10,702,946.05
递延所得税负债|七、29|17,763.30|
其他非流动负债|||
非流动负债合计||9,220,175.43|10,702,946.05
负债合计||317,014,976.67|223,723,880.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|180,000,000.00|180,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|690,290,641.85|690,290,641.85
减：库存股|||
其他综合收益|||
专项储备|七、56|61,038,684.89|56,403,545.97
盈余公积|七、57|61,759,031.20|47,708,163.22
一般风险准备|||
未分配利润|七、58|967,053,831.29|785,917,329.13
归属于母公司所有者权益（或股东权益）合计||1,960,142,189.23|1,760,319,680.17
少数股东权益||577,089,181.50|476,424,787.76
所有者权益（或股东权益）合计||2,537,231,370.73|2,236,744,467.93
负债和所有者权益（或股东权益）总计||2,854,246,347.40|2,460,468,348.81
