page|139
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,470,152,756.89|1,100,459,905.41
结算备付金||
拆出资金||
交易性金融资产|21,890,059.87|670,887,252.07
衍生金融资产||
应收票据|174,152,506.64|287,360,632.91
应收账款|1,019,909,059.23|704,935,702.26
应收款项融资|76,418,832.06|392,452,917.67
预付款项|62,473,000.24|74,463,292.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,714,910.24|30,164,182.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|649,393,724.65|767,842,493.75
合同资产|103,220,270.85|0.00
持有待售资产||242,236.00
一年内到期的非流动资产||
其他流动资产|163,451,068.89|192,051,091.58
流动资产合计|3,804,776,189.56|4,220,859,707.16
非流动资产：||
page|140
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,343,359,819.21|1,334,645,035.28
长期股权投资|144,665,561.92|141,676,759.37
其他权益工具投资|45,379,610.56|31,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|2,717,367,870.41|2,414,553,392.45
在建工程|196,538,111.30|40,220,152.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|127,750,060.57|131,332,295.79
开发支出||
商誉||
长期待摊费用|24,955,607.30|7,301,963.98
递延所得税资产|101,713,450.52|54,850,922.07
其他非流动资产|210,182,649.08|218,550,689.26
非流动资产合计|5,911,912,740.87|4,374,131,210.93
资产总计|9,716,688,930.43|8,594,990,918.09
流动负债：||
短期借款|1,358,416,092.51|1,046,392,698.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,017,366,856.68|750,872,263.81
应付账款|1,188,599,143.06|832,869,838.07
预收款项|2,149,333.32|61,886,695.42
合同负债|29,937,465.89|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|141
代理承销证券款||
应付职工薪酬|47,601,941.40|31,128,359.03
应交税费|28,684,508.96|20,331,613.36
其他应付款|96,755,782.14|182,893,494.76
其中：应付利息|4,670,596.37|4,670,596.37
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|593,573,295.48|192,085,365.98
其他流动负债|36,208,692.37|62,431,987.99
流动负债合计|4,399,293,111.81|3,180,892,316.81
非流动负债：||
保险合同准备金||
长期借款|188,890,715.36|460,863,321.25
应付债券||877,266,093.90
其中：优先股||
永续债||
租赁负债||
长期应付款|160,620,875.10|275,235,185.36
长期应付职工薪酬||
预计负债|21,265,178.28|
递延收益|41,942,902.21|32,742,364.17
递延所得税负债|199,267,273.90|122,397,930.28
其他非流动负债|265,307,547.82|144,972,005.61
非流动负债合计|877,294,492.67|1,913,476,900.57
负债合计|5,276,587,604.48|5,094,369,217.38
所有者权益：||
股本|778,305,256.00|359,124,920.00
其他权益工具||163,887,890.25
其中：优先股||
永续债||
资本公积|2,121,951,054.14|1,560,270,662.07
减：库存股||100,030,662.66
page|142
其他综合收益|7,063,678.24|3,512,768.27
专项储备||
盈余公积|99,583,601.45|99,583,601.45
一般风险准备||
未分配利润|655,370,864.35|709,934,822.80
归属于母公司所有者权益合计|3,662,274,454.18|2,796,284,002.18
少数股东权益|777,826,871.77|704,337,698.53
所有者权益合计|4,440,101,325.95|3,500,621,700.71
负债和所有者权益总计|9,716,688,930.43|8,594,990,918.09
