page|113
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||960,058,847.64|796,183,450.74
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||4,444,542.08|2,653,982.36
应收账款||113,987,918.08|77,154,703.70
应收款项融资|||
预付款项||292,926,832.11|260,903,588.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,664,078.93|14,365,909.43
其中：应收利息|||3,563,040.17
应收股利|||
买入返售金融资产|||
存货||11,246,532.23|13,291,344.97
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||60,084,791.28|63,050,643.07
流动资产合计||1,460,413,542.35|1,227,603,623.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||17,255,743.10
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||252,344,096.90|189,196,800.38
其他权益工具投资||785,270.96|
其他非流动金融资产|||
投资性房地产|||
固定资产||130,113,248.20|131,754,770.37
在建工程||41,412,535.79|70,754.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||25,582,412.02|6,132,716.60
page|114
开发支出|||
商誉|||
长期待摊费用||6,889,154.67|7,522,250.77
递延所得税资产||8,791,572.07|7,906,061.30
其他非流动资产|||20,200,000.00
非流动资产合计||465,918,290.61|380,039,097.23
资产总计||1,926,331,832.96|1,607,642,720.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||238,348,777.15|172,326,583.08
预收款项||599,930,536.41|530,093,592.76
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,786,837.15|14,561,129.54
应交税费||63,954,018.57|54,526,753.33
其他应付款||74,578,799.21|88,402,885.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||997,598,968.49|859,910,944.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,007,973.88|
其他非流动负债|||
非流动负债合计||1,007,973.88|
负债合计||998,606,942.37|859,910,944.05
page|115
所有者权益（或股东权益）：|||
实收资本（或股本）||151,640,296.00|102,519,452.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||249,230,048.59|277,465,144.24
减：库存股||56,053,638.20|81,923,899.00
其他综合收益||5,417,806.87|
专项储备|||
盈余公积||59,283,673.15|46,515,516.13
一般风险准备|||
未分配利润||491,118,184.29|379,515,757.06
归属于母公司所有者权益（或股东权益）合计||900,636,370.70|724,091,970.43
少数股东权益||27,088,519.89|23,639,805.98
所有者权益（或股东权益）合计||927,724,890.59|747,731,776.41
负债和所有者权益（或股东权益）总计||1,926,331,832.96|1,607,642,720.46
