page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,444,602,855.28|2,052,406,947.77
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||1,204,176.00
衍生金融资产||
应收票据|78,837,715.75|136,526,072.87
page|102
应收账款|1,741,450,809.18|1,789,100,148.96
应收款项融资|28,552,474.24|
预付款项|99,263,405.00|60,779,711.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|908,090,348.93|1,748,462,429.14
其中：应收利息|9,970,614.91|16,459,632.68
应收股利|104,248,918.14|158,465,156.48
买入返售金融资产||
存货|240,629,030.92|290,753,579.28
合同资产||
持有待售资产|151,442.61|
一年内到期的非流动资产|34,543,500.00|202,184,855.00
其他流动资产|230,442,542.67|178,344,008.58
流动资产合计|4,806,564,124.58|6,459,761,929.57
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,734,400.00
其他债权投资||
持有至到期投资||
长期应收款|137,091,622.40|85,683,834.18
长期股权投资|1,559,568,893.24|2,076,028,040.78
其他权益工具投资||
其他非流动金融资产|3,234,400.00|
投资性房地产|232,951,351.68|187,704,641.37
固定资产|3,284,033,164.83|4,295,960,057.07
在建工程|425,337,571.24|98,798,906.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|232,266,060.10|202,420,957.29
开发支出||
page|103
商誉||
长期待摊费用|75,596,273.55|59,403,421.64
递延所得税资产|99,125,312.84|124,519,319.14
其他非流动资产|789,516,763.10|634,590,348.13
非流动资产合计|6,838,721,412.98|7,769,843,925.87
资产总计|11,645,285,537.56|14,229,605,855.44
流动负债：||
短期借款|2,114,208,219.75|3,205,250,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|788,798,386.88|164,889,556.26
应付账款|886,622,186.54|1,082,126,122.31
预收款项|41,434,957.41|62,885,339.76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,054,582.59|26,093,357.37
应交税费|17,788,199.47|44,559,052.65
其他应付款|180,937,654.78|502,946,394.51
其中：应付利息|21,491,879.92|20,945,610.58
应付股利|476,960.36|452,791.83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|430,356,046.78|658,913,618.29
其他流动负债|10,995,101.42|17,351,171.23
流动负债合计|4,494,195,335.62|5,765,014,612.38
非流动负债：||
page|104
保险合同准备金||
长期借款|368,900,000.00|394,570,000.00
应付债券|299,487,727.71|299,078,295.35
其中：优先股||
永续债||
租赁负债||
长期应付款|1,954,908,299.10|1,745,971,983.55
长期应付职工薪酬||
预计负债|386,341,578.88|70,282,536.53
递延收益|23,663,259.67|39,071,231.45
递延所得税负债|7,173,804.75|7,790,182.86
其他非流动负债||
非流动负债合计|3,040,474,670.11|2,556,764,229.74
负债合计|7,534,670,005.73|8,321,778,842.12
所有者权益：||
股本|4,489,120,772.00|4,489,969,012.00
其他权益工具||
其中：优先股||
永续债||
资本公积|793,505,025.14|903,764,635.78
减：库存股|12,560,606.19|20,969,709.72
其他综合收益|-1,190,851.76|-1,665,825.40
专项储备||
盈余公积|69,663,778.84|69,663,778.84
一般风险准备||
未分配利润|-1,231,345,703.77|391,508,354.53
归属于母公司所有者权益合计|4,107,192,414.26|5,832,270,246.03
少数股东权益|3,423,117.57|75,556,767.29
所有者权益合计|4,110,615,531.83|5,907,827,013.32
负债和所有者权益总计|11,645,285,537.56|14,229,605,855.44
