page|104
项目|2021 年度|2020 年度
一、营业总收入|1,009,526,479.35|2,969,563,708.41
其中：营业收入|1,009,526,479.35|2,969,563,708.41
利息收入||
已赚保费||
page|105
手续费及佣金收入||
二、营业总成本|1,179,074,170.14|3,301,905,159.65
其中：营业成本|742,706,944.48|2,447,536,357.76
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|14,782,576.66|41,282,651.21
销售费用|36,001,579.56|100,971,359.61
管理费用|154,514,619.91|336,712,152.74
研发费用|41,179,678.94|60,823,136.86
财务费用|189,888,770.59|314,579,501.47
其中：利息费用|189,950,112.50|311,914,249.25
利息收入|6,954,827.73|3,954,397.19
加：其他收益|9,869,416.75|22,554,429.21
投资收益（损失以“－”号填列）|361,538,744.94|112,670,877.64
其中：对联营企业和合营企业的投资收益|-50,695,329.02|11,326,138.03
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|33,112,974.57|-245,436,628.39
信用减值损失（损失以“-”号填列）|-83,073,176.33|-117,014,910.53
资产减值损失（损失以“-”号填列）|-21,162,543.28|-1,600,259,265.43
资产处置收益（损失以“-”号填列）|427,983.27|3,603,899.93
三、营业利润（亏损以“－”号填列）|131,165,709.13|-2,156,223,048.81
加：营业外收入|9,987,800.18|11,901,961.45
减：营业外支出|2,746,824.69|17,088,121.48
四、利润总额（亏损总额以“－”号填列）|138,406,684.62|-2,161,409,208.84
减：所得税费用|71,391,063.94|-21,037,457.43
五、净利润（净亏损以“－”号填列）|67,015,620.68|-2,140,371,751.41
（一）按经营持续性分类||
page|106
1.持续经营净利润（净亏损以“－”号填列）|3,198,705.16|-2,108,821,650.38
2.终止经营净利润（净亏损以“－”号填列）|63,816,915.52|-31,550,101.03
（二）按所有权归属分类||
1.归属于母公司股东的净利润|13,428,773.58|-2,091,434,827.84
2.少数股东损益|53,586,847.10|-48,936,923.57
六、其他综合收益的税后净额|12,891,668.10|-336,948,871.61
归属母公司所有者的其他综合收益的税后净额|12,891,668.10|-336,961,322.46
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|12,891,668.10|-336,961,322.46
1.权益法下可转损益的其他综合收益|12,891,668.10|-1,418,174.79
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||19,754.10
7.其他||-335,562,901.77
归属于少数股东的其他综合收益的税后净额||12,450.85
七、综合收益总额|79,907,288.78|-2,477,320,623.02
归属于母公司所有者的综合收益总额|26,320,441.68|-2,428,396,150.30
归属于少数股东的综合收益总额|53,586,847.10|-48,924,472.72
八、每股收益：||
（一）基本每股收益|0.0067|-1.0472
（二）稀释每股收益|0.0067|-1.0472
