page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|487,566,880.79|636,967,107.06
结算备付金||
拆出资金||
交易性金融资产|99,553,338.00|1,000,000.00
衍生金融资产||
应收票据|2,471,027.28|245,000.00
应收账款|436,564,182.16|691,823,517.01
应收款项融资||
预付款项|150,961,836.41|658,443,587.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|789,662,605.22|404,837,785.64
其中：应收利息||
应收股利||30,794,151.67
买入返售金融资产||
存货|119,301,844.48|156,844,429.63
合同资产|1,695,057.06|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|115,315,383.25|407,154,585.64
流动资产合计|2,203,092,154.65|2,957,316,012.22
非流动资产：||
发放贷款和垫款||
债权投资||
page|100
其他债权投资||
长期应收款||
长期股权投资|926,601,531.71|2,072,878,780.18
其他权益工具投资||
其他非流动金融资产|676,657,456.37|1,613,946,979.06
投资性房地产|1,355,374,352.28|1,224,605,863.01
固定资产|273,760,177.71|287,969,666.26
在建工程|35,185,512.75|1,905,098.37
生产性生物资产||
油气资产||
使用权资产|8,924,189.34|
无形资产|117,920,245.18|123,973,131.04
开发支出||
商誉|238,511,504.61|259,386,329.27
长期待摊费用|17,476,911.70|4,392,353.81
递延所得税资产|65,431,216.43|76,740,148.52
其他非流动资产|559,197,050.00|557,000,000.00
非流动资产合计|4,275,040,148.08|6,222,798,349.52
资产总计|6,478,132,302.73|9,180,114,361.74
流动负债：||
短期借款|317,389,311.00|558,187,868.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|128,206,539.01|226,923,394.56
预收款项|7,735,058.07|8,234,522.63
合同负债|39,266,631.76|55,533,585.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|50,415,863.65|80,767,529.55
page|101
应交税费|52,481,354.16|59,208,921.14
其他应付款|316,244,143.38|250,156,882.98
其中：应付利息|63,311,677.69|43,541,312.87
应付股利|2,684,388.21|2,684,388.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|738,829,687.50|356,398,687.50
其他流动负债|1,743,649.34|2,750,675.19
流动负债合计|1,652,312,237.87|1,598,162,068.01
非流动负债：||
保险合同准备金||
长期借款|1,071,669,000.00|2,628,800,000.00
应付债券|350,350,000.00|1,399,761,169.22
其中：优先股||
永续债||
租赁负债|6,953,984.05|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|108,383,852.67|75,370,834.66
其他非流动负债|515,947.00|515,947.00
非流动负债合计|1,537,872,783.72|4,104,447,950.88
负债合计|3,190,185,021.59|5,702,610,018.89
所有者权益：||
股本|1,997,245,457.00|1,997,245,457.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,645,738,719.35|3,765,872,311.66
减：库存股||
其他综合收益|14,575,077.25|1,683,409.15
专项储备||
page|102
盈余公积|384,109,971.11|384,109,971.11
一般风险准备||
未分配利润|-3,298,487,137.21|-3,313,028,346.89
归属于母公司所有者权益合计|2,743,182,087.50|2,835,882,802.03
少数股东权益|544,765,193.64|641,621,540.82
所有者权益合计|3,287,947,281.14|3,477,504,342.85
负债和所有者权益总计|6,478,132,302.73|9,180,114,361.74
