page|91
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||11,670,481,701.64|13,707,673,725.71
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七·78|2,511,287,458.56|2,130,113,130.72
经营活动现金流入小计||14,181,769,160.20|15,837,786,856.43
购买商品、接受劳务支付的现金||6,376,558,265.49|4,745,474,004.64
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,626,236,935.31|1,544,782,530.12
支付的各项税费||1,433,170,290.25|1,602,337,342.05
支付其他与经营活动有关的现金|七·78|436,716,594.37|1,481,600,879.55
经营活动现金流出小计||9,872,682,085.42|9,374,194,756.36
经营活动产生的现金流量净额||4,309,087,074.78|6,463,592,100.07
page|92
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,782,299,872.93|2,385,211,237.16
取得投资收益收到的现金||1,888,574,853.17|1,038,478,559.42
处置固定资产、无形资产和其他长期资产收回的现金净额||5,999,826.93|2,961,505.56
处置子公司及其他营业单位收到的现金净额|||312,672,429.53
收到其他与投资活动有关的现金|七·78|868,998,592.11|533,681,928.19
投资活动现金流入小计||5,545,873,145.14|4,273,005,659.86
购建固定资产、无形资产和其他长期资产支付的现金||6,594,615,778.91|9,721,032,984.36
投资支付的现金||3,591,409,587.65|4,544,862,444.19
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||808,945.02|
支付其他与投资活动有关的现金|七·78|10,841,593.13|
投资活动现金流出小计||10,197,675,904.71|14,265,895,428.55
投资活动产生的现金流量净额||-4,651,802,759.57|-9,992,889,768.69
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,815,294,000.00|2,020,320,900.00
其中：子公司吸收少数股东投资收到的现金||615,294,000.00|20,320,900.00
取得借款收到的现金||23,198,074,799.87|25,865,711,475.86
收到其他与筹资活动有关的现金|七·78|600,000,000.00|23,611,355.51
筹资活动现金流入小计||28,613,368,799.87|27,909,643,731.37
偿还债务支付的现金||17,930,375,199.78|21,628,955,209.32
分配股利、利润或偿付利息支付的现金||4,422,451,766.13|2,632,807,836.00
其中：子公司支付给少数股东的股利、利润||559,976,355.40|50,825,000.00
支付其他与筹资活动有关的现金|七·78|5,497,918,450.22|34,075,113.39
筹资活动现金流出小计||27,850,745,416.13|24,295,838,158.71
筹资活动产生的现金流量净额||762,623,383.74|3,613,805,572.66
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||419,907,698.95|84,507,904.04
加：期初现金及现金等价物余额||1,769,343,057.09|1,684,835,153.05
六、期末现金及现金等价物余额||2,189,250,756.04|1,769,343,057.09
