page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七·1|2,260,788,437.97|1,816,616,192.72
结算备付金|||
拆出资金|||
交易性金融资产|七·2|37,879,166.67|
衍生金融资产|||
应收票据|七·4|78,553,471.98|166,046,781.89
应收账款|七·5|519,497,846.78|216,250,199.80
应收款项融资|七·6|150,000,016.63|108,547,434.59
预付款项|七·7|146,619,294.26|181,264,318.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七·8|4,250,510,895.17|5,363,935,525.48
其中：应收利息|||
应收股利|七·8|75,037,985.75|524,516,294.16
买入返售金融资产|||
存货|七·9|1,390,381,878.59|1,914,874,948.39
合同资产|七·10|160,875,310.33|
持有待售资产|||
一年内到期的非流动资产|七·12|113,246,088.67|88,000,000.00
其他流动资产|七·13|3,738,969,498.66|1,207,089,124.63
流动资产合计||12,847,321,905.71|11,062,624,525.92
非流动资产：|||
发放贷款和垫款|||
债权投资|七·14|2,614,476,734.72|2,288,507,600.00
其他债权投资|||
长期应收款|||
长期股权投资|七·17|12,932,861,522.52|10,876,650,896.87
其他权益工具投资|七·18|349,241,523.36|354,424,450.19
其他非流动金融资产|七·19|599,602,448.11|5,667,934,389.21
投资性房地产|七·20|724,395,942.56|755,113,614.14
固定资产|七·21|9,267,680,678.56|9,609,521,167.21
在建工程|七·22|8,480,761,085.91|2,530,414,811.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七·26|42,655,730,883.25|42,329,746,220.35
开发支出|||
商誉|||
长期待摊费用|七·29|5,708,133.98|8,123,554.12
page|84
递延所得税资产|七·30|679,621,876.20|616,223,885.62
其他非流动资产|七·31|1,759,900,789.04|1,923,575,663.99
非流动资产合计||80,069,981,618.21|76,960,236,252.77
资产总计||92,917,303,523.92|88,022,860,778.69
流动负债：|||
短期借款|七·32|2,861,018,522.06|568,567,899.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七·35|276,072,829.09|33,211,430.37
应付账款|七·36|4,667,741,873.74|5,020,997,647.35
预收款项|七·37|69,254,472.77|233,063,704.00
合同负债|七·38|118,774,829.03|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七·39|104,928,898.05|90,270,532.45
应交税费|七·40|573,896,178.54|796,192,749.13
其他应付款|七·41|3,484,301,888.14|2,660,600,796.25
其中：应付利息|||
应付股利|七·41|60,885,896.25|25,917,525.46
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七·43|3,692,845,879.29|2,675,588,903.13
其他流动负债|七·44|2,529,825,261.70|2,514,549,315.05
流动负债合计||18,378,660,632.41|14,593,042,977.14
非流动负债：|||
保险合同准备金|||
长期借款|七·45|34,977,981,637.85|33,314,036,294.39
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七·48|307,170,000.00|307,170,000.00
长期应付职工薪酬|七·49|214,288,788.88|226,850,277.65
预计负债|七·50|109,118,519.88|89,261,686.31
递延收益|七·51|1,593,513,850.06|1,209,465,555.56
递延所得税负债|七·30|1,041,909,470.20|908,782,748.28
其他非流动负债|||
非流动负债合计||38,243,982,266.87|36,055,566,562.19
负债合计||56,622,642,899.28|50,648,609,539.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七·53|4,811,165,857.00|4,811,165,857.00
其他权益工具|七·54|3,200,000,000.00|2,000,000,000.00
page|85
其中：优先股|||
永续债||3,200,000,000.00|2,000,000,000.00
资本公积|七·55|1,748,100,650.09|4,836,763,252.70
减：库存股|||
其他综合收益|七·57|-47,382,900.51|9,953,082.58
专项储备|七·58|95,654,456.55|82,671,061.69
盈余公积|七·59|3,388,948,843.13|3,164,742,776.43
一般风险准备|||
未分配利润|七·60|18,254,274,865.21|18,370,546,470.80
归属于母公司所有者权益（或股东权益）合计||31,450,761,771.47|33,275,842,501.20
少数股东权益||4,843,898,853.17|4,098,408,738.16
所有者权益（或股东权益）合计||36,294,660,624.64|37,374,251,239.36
负债和所有者权益（或股东权益）总计||92,917,303,523.92|88,022,860,778.69
