page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|233,862,256.73|577,511,254.83
page|104
结算备付金||
拆出资金||
交易性金融资产|10,181,519.66|
衍生金融资产||
应收票据|51,003,700.00|12,723,350.00
应收账款|363,886,503.64|370,245,997.50
应收款项融资||
预付款项|4,872,007.19|1,258,036.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,744,755.90|1,947,927.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|125,364,550.26|82,018,269.98
合同资产|10,761,799.50|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|231,437,603.97|188.57
流动资产合计|1,034,114,696.85|1,045,705,024.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,450,243.04|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|38,904,266.98|20,932,226.52
在建工程||
生产性生物资产||
油气资产||
page|105
使用权资产||
无形资产|6,924,731.44|8,250,323.57
开发支出||
商誉||
长期待摊费用|3,376,380.82|
递延所得税资产|10,860,205.76|6,380,207.01
其他非流动资产|31,231,308.55|13,177,432.05
非流动资产合计|92,747,136.59|48,740,189.15
资产总计|1,126,861,833.44|1,094,445,213.99
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|53,970,209.45|54,139,345.57
预收款项||17,677,629.21
合同负债|27,739,696.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,802,597.46|7,238,582.99
应交税费|11,277,444.12|10,946,291.48
其他应付款|1,041,333.89|2,656,563.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|469,728.87|
流动负债合计|101,301,009.91|92,658,413.16
page|106
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,881,016.99|7,021,234.40
递延收益|12,000,000.00|
递延所得税负债|27,227.95|
其他非流动负债||
非流动负债合计|17,908,244.94|7,021,234.40
负债合计|119,209,254.85|99,679,647.56
所有者权益：||
股本|78,700,000.00|78,700,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|669,644,638.73|669,716,458.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,771,637.83|24,890,479.81
一般风险准备||
未分配利润|232,275,256.83|221,344,771.02
归属于母公司所有者权益合计|1,008,391,533.39|994,651,709.01
少数股东权益|-738,954.80|113,857.42
所有者权益合计|1,007,652,578.59|994,765,566.43
负债和所有者权益总计|1,126,861,833.44|1,094,445,213.99
