page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|352,105,780.40|565,889,592.51
结算备付金||
拆出资金||
交易性金融资产|60,736,161.21|264,159,012.80
衍生金融资产||
应收票据||
应收账款|929,970,817.48|831,498,246.71
应收款项融资|527,487,558.39|603,460,857.76
预付款项|32,521,663.68|12,503,803.43
应收保费||
page|80
应收分保账款||
应收分保合同准备金||
其他应收款|88,877,773.53|51,943,336.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|842,142,235.84|795,645,435.18
合同资产||
持有待售资产||31,757,594.05
一年内到期的非流动资产||
其他流动资产|29,166,720.78|46,421,587.25
流动资产合计|2,863,008,711.31|3,203,279,466.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,936,064,332.14|1,963,298,473.33
在建工程|148,865,532.71|217,516,715.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|441,772,550.25|455,337,943.29
开发支出||
商誉||
长期待摊费用|65,082,455.34|86,717,031.08
递延所得税资产|36,955,810.90|33,837,022.96
其他非流动资产|12,474,052.03|24,456,914.80
非流动资产合计|2,641,214,733.37|2,781,164,100.90
资产总计|5,504,223,444.68|5,984,443,567.03
page|81
流动负债：||
短期借款|1,219,459,161.83|1,444,917,006.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|537,628,198.92|557,620,637.90
应付账款|1,067,152,272.65|1,014,160,628.47
预收款项||6,228,780.55
合同负债|24,609,174.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,609,362.60|75,183,518.77
应交税费|30,140,454.80|39,013,627.88
其他应付款|63,134,105.52|150,024,514.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,666,310.53|112,169,568.07
其他流动负债|3,199,192.65|4,200,755.74
流动负债合计|3,047,598,233.76|3,403,519,038.46
非流动负债：||
保险合同准备金||
长期借款|400,104,022.23|529,921,482.75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|33,333,333.33|108,983,239.19
长期应付职工薪酬||
page|82
预计负债|28,495,655.02|37,020,115.12
递延收益|168,168,709.42|145,248,245.92
递延所得税负债|31,788,747.38|20,494,159.57
其他非流动负债|1,200,000.00|5,250,000.00
非流动负债合计|663,090,467.38|846,917,242.55
负债合计|3,710,688,701.14|4,250,436,281.01
所有者权益：||
股本|406,555,894.00|456,566,616.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,039,397,424.67|1,043,037,001.21
减：库存股||
其他综合收益|11,953,751.98|10,897,098.52
专项储备||
盈余公积|96,867,157.67|96,867,157.67
一般风险准备||
未分配利润|225,955,456.94|135,200,627.08
归属于母公司所有者权益合计|1,780,729,685.26|1,742,568,500.48
少数股东权益|12,805,058.28|-8,561,214.46
所有者权益合计|1,793,534,743.54|1,734,007,286.02
负债和所有者权益总计|5,504,223,444.68|5,984,443,567.03
