page|122
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|1,158,069,255.37|419,642,345.25
结算备付金|||
拆出资金|||
交易性金融资产|六、2|80,000,000.00|-
衍生金融资产|||
应收票据|六、4|7,617,809.22|50,878,308.97
应收账款|六、5|344,971,502.10|224,996,061.66
应收款项融资|六、6|28,283,329.73|-
page|123
预付款项|六、7|21,022,670.60|6,138,119.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、8|2,714,052.61|1,188,312.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、9|143,731,720.71|79,799,877.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、13|4,496,293.53|10,073,648.50
流动资产合计||1,790,906,633.87|792,716,673.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、17|4,927,430.28|34,950,186.28
其他权益工具投资|六、18|31,775,223.16|2,299,168.80
其他非流动金融资产|||
投资性房地产|六、20|9,166,777.66|14,254,349.77
固定资产|六、21|162,062,126.53|163,682,038.87
在建工程|六、22|5,330,217.26|3,448,329.22
生产性生物资产|||
油气资产|||
使用权资产|六、25|6,126,849.05|-
无形资产|六、26|127,067,335.94|139,447,893.09
开发支出|六、27|6,065,171.06|-
商誉|||
长期待摊费用|六、29|4,138,846.89|7,641,014.46
递延所得税资产|六、30|10,562,401.06|7,754,353.05
其他非流动资产|六、31|19,610,340.00|6,001,100.00
非流动资产合计||386,832,718.89|379,478,433.54
资产总计||2,177,739,352.76|1,172,195,107.00
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、36|316,588,918.73|169,468,883.22
预收款项|||
合同负债|六、38|35,691,718.44|37,489,775.49
卖出回购金融资产款|||
吸收存款及同业存放|||
page|124
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、39|21,603,398.37|19,344,130.31
应交税费|六、40|23,748,536.13|13,338,773.29
其他应付款|六、41|13,994,787.16|9,826,944.84
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、44|302,196.49|376,755.55
流动负债合计||411,929,555.32|249,845,262.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|六、47|3,416,040.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、51|72,480,652.61|68,715,108.56
递延所得税负债|六、30|2,444,395.37|-
其他非流动负债|||
非流动负债合计||78,341,088.16|68,715,108.56
负债合计||490,270,643.48|318,560,371.26
所有者权益（或股东权益）：|||
实收资本（或股本）|六、53|169,828,422.00|127,368,422.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、55|1,246,668,433.19|540,050,651.41
减：库存股|||
其他综合收益|六、57|-7,742,819.89|-7,700,831.20
专项储备|||
盈余公积|六、59|44,189,783.94|30,119,026.73
一般风险准备|||
未分配利润|六、60|225,624,487.32|157,879,913.91
归属于母公司所有者权益（或股东权益）合计||1,678,568,306.56|847,717,182.85
少数股东权益||8,900,402.72|5,917,552.89
所有者权益（或股东权益）合计||1,687,468,709.28|853,634,735.74
负债和所有者权益（或股东权益）总计||2,177,739,352.76|1,172,195,107.00
