page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|460,515,766.00|482,751,863.52
结算备付金||
拆出资金||
交易性金融资产|250,000,000.00|328,236,600.00
衍生金融资产||
应收票据|110,934,200.97|107,625,966.01
应收账款|467,978,197.82|357,194,997.81
应收款项融资|49,591,002.28|55,515,811.62
预付款项|15,100,120.67|14,163,163.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,341,117.72|4,838,652.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|287,497,183.50|238,094,911.22
合同资产||
持有待售资产||
page|91
一年内到期的非流动资产||
其他流动资产|3,980,230.35|11,381,795.14
流动资产合计|1,651,937,819.31|1,599,803,761.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|128,598.26|2,581,486.94
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|431,729,938.67|410,884,937.49
在建工程|58,943,636.94|3,639,381.42
生产性生物资产||
油气资产||
使用权资产|20,091,343.23|
无形资产|31,490,916.48|31,799,094.31
开发支出||
商誉|834,657.45|
长期待摊费用|1,552,023.66|1,140,434.37
递延所得税资产|31,447,840.74|27,254,103.19
其他非流动资产|10,776,385.95|12,384,621.83
非流动资产合计|586,995,341.38|489,684,059.55
资产总计|2,238,933,160.69|2,089,487,820.67
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|244,047,965.22|226,241,619.66
预收款项||
page|92
合同负债|28,092,398.78|23,452,968.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,213,569.54|49,641,787.35
应交税费|7,134,291.85|8,198,405.95
其他应付款|19,004,215.70|29,710,416.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,763,120.88|
其他流动负债|36,713,074.83|28,925,698.36
流动负债合计|402,968,636.80|366,170,896.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|12,586,919.38|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,760,668.42|13,642,578.13
递延所得税负债|35,371,111.85|26,164,829.48
其他非流动负债||
非流动负债合计|66,718,699.65|39,807,407.61
负债合计|469,687,336.45|405,978,303.79
所有者权益：||
股本|418,329,000.00|418,473,000.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|453,950,963.17|449,131,827.18
减：库存股|18,396,525.00|27,978,750.00
其他综合收益|-1,201,773.35|-1,046,912.76
专项储备||
盈余公积|146,888,384.08|132,870,555.22
一般风险准备||
未分配利润|774,372,474.09|711,728,242.76
归属于母公司所有者权益合计|1,773,942,522.99|1,683,177,962.40
少数股东权益|-4,696,698.75|331,554.48
所有者权益合计|1,769,245,824.24|1,683,509,516.88
负债和所有者权益总计|2,238,933,160.69|2,089,487,820.67
