page|46
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||242,489,607.58|257,582,216.50
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||150,412,436.31|145,285,323.26
应收账款||251,856,892.96|266,419,809.70
应收款项融资||49,468,609.07|41,990,597.45
预付款项||9,896,946.60|8,964,357.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,682,850.59|3,801,053.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||206,573,109.69|231,166,432.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||60,216,667.13|11,836,994.01
流动资产合计||974,597,119.93|967,046,784.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||1,048,340.83
其他权益工具投资||10,000,000.00|10,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||664,300,022.73|705,523,132.17
在建工程||2,902,654.87|23,759,370.73
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||12,054,567.59|18,590,310.53
开发支出|||
商誉|||
长期待摊费用||1,089,871.04|
page|47
递延所得税资产||8,484,051.77|10,996,337.04
其他非流动资产||3,938,939.97|18,625,589.35
非流动资产合计||702,770,107.97|788,543,080.65
资产总计||1,677,367,227.90|1,755,589,865.20
流动负债：|||
短期借款||175,888,966.66|187,720,188.54
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||25,224,736.03|69,196,000.00
应付账款||159,560,606.47|196,057,702.64
预收款项|||5,422,056.63
合同负债||9,035,024.81|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||29,655,559.08|27,487,145.54
应交税费||10,593,716.85|8,109,395.40
其他应付款||10,802,504.37|11,775,991.84
其中：应付利息|||
应付股利||472,000.00|472,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,166,231.54|11,372,685.01
其他流动负债||83,960,243.33|74,551,379.16
流动负债合计||511,887,589.14|591,692,544.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||8,921,690.34
长期应付职工薪酬|||
预计负债|||
递延收益||19,783,363.84|18,700,753.96
递延所得税负债||1,835,152.70|2,055,895.43
其他非流动负债|||
非流动负债合计||21,618,516.54|29,678,339.73
负债合计||533,506,105.68|621,370,884.49
所有者权益（或股东权益）：|||
实收资本（或股本）||564,369,565.00|564,369,565.00
其他权益工具|||
其中：优先股|||
page|48
永续债|||
资本公积||841,832,150.04|841,832,150.04
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||69,324,874.67|69,324,874.67
一般风险准备|||
未分配利润||-371,210,180.30|-379,119,359.57
归属于母公司所有者权益（或股东权益）合计||1,104,316,409.41|1,096,407,230.14
少数股东权益||39,544,712.81|37,811,750.57
所有者权益（或股东权益）合计||1,143,861,122.22|1,134,218,980.71
负债和所有者权益（或股东权益）总计||1,677,367,227.90|1,755,589,865.20
