page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|535,216,510.86|667,816,169.39
结算备付金||
拆出资金||
page|87
交易性金融资产|7,208,137.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||440,720.00
应收账款|407,745,611.34|450,504,479.93
应收款项融资||
预付款项|106,629,340.29|164,451,376.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,318,546.44|61,800,028.91
其中：应收利息|3,946,628.97|2,324,383.56
应收股利||
买入返售金融资产||
存货|1,662,952,596.84|1,202,083,449.47
合同资产||
持有待售资产||
一年内到期的非流动资产|10,117,889.98|
其他流动资产|384,534,387.02|72,764,291.64
流动资产合计|3,153,723,019.77|2,619,860,515.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||29,744,375.00
其他债权投资||
持有至到期投资||
长期应收款|41,401,851.97|
长期股权投资|287,910,339.84|161,354,400.36
其他权益工具投资|29,744,375.00|
其他非流动金融资产||
投资性房地产|73,987,729.31|78,201,765.51
固定资产|1,671,358,502.11|1,223,450,856.27
在建工程|19,093,244.94|235,453,565.67
生产性生物资产|56,541,779.83|60,715,111.78
page|88
油气资产||
使用权资产||
无形资产|229,222,861.26|285,907,883.01
开发支出||
商誉|800,995,773.60|800,995,773.60
长期待摊费用|32,414,996.73|22,997,788.34
递延所得税资产|22,647,381.11|13,116,267.85
其他非流动资产|5,477,737.65|6,766,315.65
非流动资产合计|3,270,796,573.35|2,918,704,103.04
资产总计|6,424,519,593.12|5,538,564,618.54
流动负债：||
短期借款|1,122,527,832.25|752,592,192.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|55,000,000.00|83,050,000.00
应付账款|1,326,692,835.26|790,102,949.91
预收款项|70,078,798.55|54,633,538.74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,487,016.46|35,037,931.27
应交税费|17,452,065.62|15,323,868.15
其他应付款|69,771,277.31|69,417,561.74
其中：应付利息||773,410.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,304,550.00|34,055,770.52
page|89
其他流动负债||
流动负债合计|2,755,314,375.45|1,834,213,812.33
非流动负债：||
保险合同准备金||
长期借款|130,000,000.00|216,609,095.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|4,187,104.42|
长期应付职工薪酬||
预计负债||
递延收益|117,647,088.25|127,124,710.85
递延所得税负债|13,893,074.60|16,192,066.77
其他非流动负债|436,365.22|436,365.22
非流动负债合计|266,163,632.49|360,362,237.84
负债合计|3,021,478,007.94|2,194,576,050.17
所有者权益：||
股本|515,684,160.00|515,684,160.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,228,866,978.80|2,228,866,978.80
减：库存股|116,168,069.20|24,447,847.28
其他综合收益||
专项储备||
盈余公积|79,334,724.82|78,550,224.19
一般风险准备||
未分配利润|694,410,059.13|542,225,258.07
归属于母公司所有者权益合计|3,402,127,853.55|3,340,878,773.78
少数股东权益|913,731.63|3,109,794.59
所有者权益合计|3,403,041,585.18|3,343,988,568.37
负债和所有者权益总计|6,424,519,593.12|5,538,564,618.54
