page|93
项目|附注|2019 年度|2018 年度
一、营业总收入||10,057,362,378.64|7,712,277,101.82
利息净收入|七、44|1,572,934,467.46|1,717,125,943.00
其中：利息收入||5,935,779,427.80|6,589,032,918.82
利息支出||4,362,844,960.34|4,871,906,975.82
手续费及佣金净收入|七、45|5,710,719,113.08|4,911,310,711.04
其中：经纪业务手续费净收入||2,512,361,239.98|2,204,168,687.74
投资银行业务手续费净收入||1,377,543,026.27|1,058,996,562.08
资产管理业务手续费净收入||1,236,941,715.19|937,744,947.24
投资收益（损失以“-”号填列）|七、46|2,162,013,143.19|1,013,867,749.45
其中：对联营企业和合营企业的投资收益||75,487,451.47|-22,381,938.45
page|94
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||22,242,152.36|4,307,741.35
其他收益|七、47|280,056,532.74|221,620,135.42
公允价值变动收益（损失以“-”号填列）|七、48|135,469,501.96|-230,348,003.45
汇兑收益（损失以“-”号填列）||4,633,542.67|-19,058,583.88
其他业务收入|七、49|191,521,122.13|97,746,845.04
资产处置收益（损失以“－”号填列）||14,955.41|12,305.20
二、营业总支出||7,211,203,480.47|5,988,846,658.46
税金及附加|七、50|59,468,507.17|63,908,916.69
业务及管理费|七、51|5,516,446,077.34|5,123,975,586.51
信用减值损失|七、52|1,272,568,784.66|678,791,710.95
其他资产减值损失|七、53|263,919,000.00|103,662,404.56
其他业务成本|七、54|98,801,111.30|18,508,039.75
三、营业利润（亏损以“-”号填列）||2,846,158,898.17|1,723,430,443.36
加：营业外收入|七、55|2,486,338.62|3,860,692.30
减：营业外支出|七、56|1,629,791,491.60|1,421,850,171.47
四、利润总额（亏损总额以“-”号填列）||1,218,853,745.19|305,440,964.19
减：所得税费用|七、57|524,765,444.11|61,593,535.77
五、净利润（净亏损以“－”号填列）||694,088,301.08|243,847,428.42
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||694,088,301.08|243,847,428.42
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||567,944,886.30|103,322,859.82
2.少数股东损益（净亏损以“-”号填列）||126,143,414.78|140,524,568.60
六、其他综合收益的税后净额|七、58|258,694,172.23|-427,449,607.93
归属母公司所有者的其他综合收益的税后净额||244,120,556.65|-466,004,361.37
（一）不能重分类进损益的其他综合收益||147,276,458.62|-563,916,259.28
3.其他权益工具投资公允价值变动||147,276,458.62|-563,916,259.28
（二）将重分类进损益的其他综合收益||96,844,098.03|97,911,897.91
1.权益法下可转损益的其他综合收益||8,690,264.53|1,484,083.84
2.其他债权投资公允价值变动||-25,567,608.49|20,733,808.81
3.其他债权投资信用损失准备||92,771,015.06|42,653,335.71
4.外币财务报表折算差额||20,950,426.93|33,040,669.55
归属于少数股东的其他综合收益的税后净额||14,573,615.58|38,554,753.44
七、综合收益总额||952,782,473.31|-183,602,179.51
归属于母公司所有者的综合收益总额||812,065,442.95|-362,681,501.55
归属于少数股东的综合收益总额||140,717,030.36|179,079,322.04
八、每股收益：|||
（一）基本每股收益(元/股)||0.1232|0.0224
page|95
（二）稀释每股收益(元/股)||0.1232|0.0224
