page|91
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
资产：|||
货币资金|七、1|49,011,813,511.90|40,203,764,691.76
其中：客户资金存款||37,971,941,336.33|31,276,227,774.54
结算备付金|七、2|3,688,567,655.10|3,433,734,850.06
其中：客户备付金||1,965,549,374.87|1,958,316,167.84
融出资金|七、3|34,118,659,152.14|30,337,928,466.34
衍生金融资产|七、4|9,239,091.67|26,719,615.36
存出保证金|七、5|4,415,527,843.67|3,186,807,835.32
应收款项|七、6|3,077,872,474.26|3,211,111,666.62
买入返售金融资产|七、7|8,285,807,368.53|33,708,788,436.47
金融投资：|||
交易性金融资产|七、8|65,403,593,689.97|57,649,337,675.08
债权投资|七、9|7,205,865,812.64|7,902,881,243.00
其他债权投资|七、10|12,552,867,665.11|8,398,879,544.00
其他权益工具投资|七、11|5,072,521,594.63|4,848,014,771.43
长期股权投资|七、12|1,039,416,216.45|1,096,310,499.43
固定资产|七、13|825,705,310.52|785,559,277.96
在建工程|七、14|3,105,418.20|14,483,827.74
使用权资产|七、15|755,776,122.81|-
无形资产|七、16|314,058,497.22|436,213,629.13
商誉|七、17|1,016,192,826.14|1,257,045,864.96
递延所得税资产|七、18|1,618,157,266.89|1,235,048,078.56
长期待摊费用||100,417,584.03|92,109,211.82
其他资产|七、19|5,575,181,788.39|7,954,298,967.91
资产总计||204,090,346,890.27|205,779,038,152.95
负债：|||
短期借款|七、23|5,424,945,317.15|4,263,296,829.56
应付短期融资款|七、24|4,489,382,551.45|14,109,673,121.09
拆入资金|七、25|6,063,705,400.67|5,609,349,089.41
交易性金融负债|七、26|893,217,959.39|287,615,615.86
衍生金融负债|七、4|103,677,498.23|492,824,073.29
卖出回购金融资产款|七、27|24,636,109,604.48|15,953,819,208.49
代理买卖证券款|七、28|45,379,568,827.57|35,771,016,928.57
应付职工薪酬|七、29|1,558,272,175.42|1,497,240,610.71
应交税费|七、30|848,014,798.19|581,403,631.94
应付款项|七、31|1,355,795,685.22|819,323,661.39
合同负债|七、32|64,890.29|-
预计负债|七、33|3,010,922,390.27|1,400,000,000.00
page|92
长期借款|七、34|6,255,246,402.77|10,718,429,969.67
应付债券|七、35|47,356,464,737.30|49,517,844,555.12
租赁负债|七、36|744,847,932.80|-
递延所得税负债|七、18|128,461,905.83|101,436,073.99
其他负债|七、37|6,822,841,004.99|15,897,910,364.55
负债合计||155,071,539,082.02|157,021,183,733.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、38|4,610,787,639.00|4,610,787,639.00
资本公积|七、39|23,278,784,166.60|23,388,072,667.27
其他综合收益|七、40|-70,053,654.33|-298,154,906.16
盈余公积|七、41|2,971,443,494.20|2,893,340,363.77
一般风险准备|七、42|6,868,588,464.56|6,475,730,964.56
未分配利润|七、43|9,785,174,730.18|10,133,249,933.39
归属于母公司所有者权益（或股东权益）合计||47,444,724,840.21|47,203,026,661.83
少数股东权益||1,574,082,968.04|1,554,827,757.48
所有者权益（或股东权益）合计||49,018,807,808.25|48,757,854,419.31
负债和所有者权益（或股东权益）总计||204,090,346,890.27|205,779,038,152.95
