page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|400,551,134.88|376,127,282.71
结算备付金||
拆出资金||
交易性金融资产|20,196,069.18|50,198,382.02
衍生金融资产||
应收票据||
应收账款|385,055,037.04|152,023,332.84
应收款项融资||
预付款项|34,280,127.49|14,379,456.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,129,390.59|13,950,143.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|545,944,045.47|336,162,844.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,203,033.82|42,953,308.06
流动资产合计|1,477,358,838.47|985,794,749.36
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
page|111
其他非流动金融资产||5,343,280.81
投资性房地产|71,588,823.05|15,912,846.31
固定资产|1,371,232,015.17|1,041,651,636.12
在建工程|69,327,263.42|169,225,472.01
生产性生物资产|83,437,269.45|71,442,983.32
油气资产||
使用权资产|466,702,377.89|469,518,494.00
无形资产|239,821,367.45|211,502,478.20
开发支出||
商誉||
长期待摊费用|182,223,530.53|171,068,522.09
递延所得税资产|2,064,139.58|1,150,908.99
其他非流动资产|14,699,532.80|84,742,151.03
非流动资产合计|2,501,096,319.34|2,241,558,772.88
资产总计|3,978,455,157.81|3,227,353,522.24
流动负债：||
短期借款|853,250,001.72|508,908,442.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|526,329,171.25|414,761,892.22
预收款项|67,500.00|260,750.08
合同负债|13,105,086.66|34,178,963.11
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,386,515.81|80,531,884.80
应交税费|8,215,826.60|10,417,768.47
其他应付款|87,411,976.03|93,693,345.20
其中：应付利息||
应付股利||
page|112
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|51,851,506.83|70,407,924.99
其他流动负债|1,099,959.64|2,659,777.75
流动负债合计|1,638,717,544.54|1,215,820,749.26
非流动负债：||
保险合同准备金||
长期借款|246,220,981.76|50,062,638.89
应付债券||
其中：优先股||
永续债||
租赁负债|437,001,748.54|397,414,600.56
长期应付款||100,545.43
长期应付职工薪酬||
预计负债||
递延收益|125,275,566.71|95,860,340.45
递延所得税负债||
其他非流动负债||
非流动负债合计|808,498,297.01|543,438,125.33
负债合计|2,447,215,841.55|1,759,258,874.59
所有者权益：||
股本|404,081,633.00|404,081,633.00
其他权益工具||
其中：优先股||
永续债||
资本公积|310,791,532.11|310,791,532.11
减：库存股||
其他综合收益||
专项储备||
盈余公积|53,265,681.05|41,026,909.73
一般风险准备||
未分配利润|714,796,062.91|638,745,583.63
归属于母公司所有者权益合计|1,482,934,909.07|1,394,645,658.47
page|113
少数股东权益|48,304,407.19|73,448,989.18
所有者权益合计|1,531,239,316.26|1,468,094,647.65
负债和所有者权益总计|3,978,455,157.81|3,227,353,522.24
