page|103
|附注|度|度|度|度
一、经营活动产生的现金流量|||||
客户存款和同业及其他金融|||||
机构存放款项净增加额||630,325|335,540|628,494|338,769
向中央银行借款净增加额||40,593|12,949|39,700|13,200
拆入资金净增加额||20,274|13,907|-|8,082
回购业务资金净增加额||4,810|108,023|-|108,023
存放中央银行和存放同业及|||||
其他金融机构款项|||||
净减少额||21,233|6,577|21,735|5,164
返售业务资金净减少额||832|10,718|832|10,718
收到的利息||247,891|242,337|242,799|237,658
收取的手续费及佣金||46,954|36,955|42,664|32,837
收到其他与经营活动有关的|||||
现金||15,568|10,275|12,888|8,467
经营活动现金流入小计||1,028,480|777,281|989,112|762,918
||------------------|------------------|------------------|------------------
