page|97
|附注|日|日|日|日
资产|||||
现金及存放中央|||||
银行款项|五、1|489,088|477,853|484,262|472,824
存放同业及其他|||||
金融机构款项|五、2|151,796|103,755|143,447|96,179
拆出资金|五、3|234,131|172,607|238,959|177,854
贵金属||44,969|30,870|44,969|30,870
衍生金融资产|五、4|63,589|38,719|63,589|38,719
买入返售金融资产  五、5||36,526|2,873|36,526|2,873
发放贷款和垫款|五、6|4,430,228|3,930,750|4,339,333|3,857,413
金融投资：|五、7||||
-  交易性金融资产||549,149|505,318|514,468|488,178
-  债权投资||1,169,777|1,074,927|1,167,536|1,072,249
-  其他债权投资||577,786|497,508|571,508|491,384
-  其他权益工具|||||
投资||5,835|5,794|5,835|5,794
长期股权投资|五、8|2,401|2,049|26,434|26,148
固定资产|五、9|32,364|30,383|16,250|14,852
无形资产|五、10|10,523|10,357|8,234|8,067
商誉|五、11|6,981|6,981|-|-
递延所得税资产|五、12|52,157|45,532|50,853|44,586
其他资产|五、13|92,918|69,653|86,089|64,417
page|98
|附注|日|日|日|日
负债和股东权益|||||
负债|||||
向中央银行借款||274,346|233,423|272,964|232,934
同业及其他金融|||||
机构存放款项|五、15|1,182,890|1,000,828|1,193,043|1,008,810
拆入资金|五、16|182,682|162,541|117,013|117,719
交易性金融负债|五、17|16,057|23,295|6,067|18,464
衍生金融负债|五、4|61,146|41,503|61,137|41,501
卖出回购金融|||||
资产款|五、18|232,346|227,583|225,425|227,583
吸收存款|五、19|4,122,407|3,661,842|4,090,341|3,634,003
应付职工薪酬|五、20|13,822|12,628|12,183|11,269
应交税费|五、21|27,693|28,060|26,242|26,165
已发行债务证券|五、22|1,140,653|1,003,502|1,127,379|991,301
递延所得税负债|五、12|689|634|-|-
预计负债|五、23|5,280|6,698|5,276|6,697
其他负债|五、24|44,390|42,341|36,655|32,551
负债总额||7,304,401|6,444,878|7,173,725|6,348,997
||---------------------|--------------------|--------------------|--------------------
|||-|-|-
page|99
|附注|日|日|日|日
负债和股东权益  (续)|||||
股东权益|||||
股本|五、25|29,352|29,352|29,352|29,352
其他权益工具|五、26|112,691|62,698|112,691|62,698
资本公积|五、27|81,761|81,760|81,711|81,710
其他综合收益|五、28|3,976|7,267|3,349|6,670
盈余公积|五、29|142,739|125,805|142,739|125,805
一般风险准备|五、30|79,640|76,249|78,000|74,900
未分配利润|五、31|188,038|170,730|176,725|162,275
归属于母公司股东|||||
权益合计||638,197|553,861|624,567|543,410
少数股东权益||7,620|7,190|-|-
