page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|356,276,893.38|295,248,522.46
结算备付金||
拆出资金||
交易性金融资产|281,180,042.47|120,129,515.73
衍生金融资产||
应收票据|6,336,992.36|34,931,669.80
应收账款|445,525,573.72|418,860,720.88
应收款项融资||
预付款项|75,606,352.59|93,279,033.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,556,302.15|29,971,948.81
其中：应收利息||
应收股利||
page|80
买入返售金融资产||
存货||
合同资产|58,798,564.74|27,721,696.36
持有待售资产||3,260,636.08
一年内到期的非流动资产||
其他流动资产|9,541,528.14|7,711,020.21
流动资产合计|1,256,822,249.55|1,031,114,764.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,457,655.46|136,185,000.00
长期股权投资|11,303,386.52|50,569,266.05
其他权益工具投资||
其他非流动金融资产|27,654,339.60|176,019,419.27
投资性房地产|27,945,602.34|29,845,994.85
固定资产|403,717,989.93|215,324,108.07
在建工程||1,179,317.01
生产性生物资产||
油气资产||
使用权资产|1,666,915.58|
无形资产|12,712,242.04|14,021,390.42
开发支出||
商誉|353,084,418.47|353,084,418.47
长期待摊费用|15,102,853.77|16,738,025.39
递延所得税资产|46,482,289.50|41,663,613.02
其他非流动资产|14,070,223.99|100,000.00
非流动资产合计|931,197,917.20|1,034,730,552.55
资产总计|2,188,020,166.75|2,065,845,316.55
流动负债：||
短期借款|49,062,202.78|49,062,168.75
向中央银行借款||
拆入资金||
交易性金融负债||
page|81
衍生金融负债||
应付票据||
应付账款|311,939,450.63|163,362,172.71
预收款项||
合同负债|140,448,461.27|181,689,531.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,626,238.09|100,418,729.55
应交税费|28,839,810.95|31,991,720.24
其他应付款|32,885,470.46|69,696,349.21
其中：应付利息||
应付股利||1,280,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,045,219.09|43,541.67
其他流动负债|19,842,633.44|19,271,379.16
流动负债合计|681,689,486.71|615,535,592.84
非流动负债：||
保险合同准备金||
长期借款||30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|681,998.95|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|160,000.00|614,600.00
递延所得税负债|11,905,169.59|12,042,211.98
其他非流动负债|128,895,800.00|123,379,231.24
非流动负债合计|141,642,968.54|166,036,043.22
page|82
负债合计|823,332,455.25|781,571,636.06
所有者权益：||
股本|225,738,328.00|225,738,328.00
其他权益工具||
其中：优先股||
永续债||
资本公积|482,511,783.70|482,511,783.70
减：库存股||
其他综合收益||
专项储备||
盈余公积|83,094,999.52|74,516,685.13
一般风险准备||
未分配利润|517,065,845.40|447,996,211.14
归属于母公司所有者权益合计|1,308,410,956.62|1,230,763,007.97
少数股东权益|56,276,754.88|53,510,672.52
所有者权益合计|1,364,687,711.50|1,284,273,680.49
负债和所有者权益总计|2,188,020,166.75|2,065,845,316.55
