page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|250,216,489.35|358,871,313.66
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|113,700.00|0.00
衍生金融资产|0.00|0.00
应收票据|104,595,600.03|81,620,079.73
应收账款|541,798,468.82|465,039,249.85
应收款项融资|9,510,510.77|28,921,565.78
预付款项|7,085,621.11|4,167,564.38
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|16,384,490.76|37,483,511.10
其中：应收利息|0.00|0.00
应收股利|0.00|1,112,000.00
买入返售金融资产|0.00|0.00
存货|241,875,501.07|154,339,823.59
合同资产|0.00|0.00
持有待售资产|0.00|15,620,530.84
一年内到期的非流动资产|4,252,833.32|4,838,779.33
其他流动资产|62,475,543.07|41,066,395.05
流动资产合计|1,238,308,758.30|1,191,968,813.31
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|964,902.93|2,769,041.13
长期股权投资|6,826,342.89|77,241,535.62
其他权益工具投资|39,160,183.17|7,281,365.84
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|349,055,849.10|361,243,092.71
page|98
在建工程|7,590,000.00|7,590,000.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|26,105,852.33|0.00
无形资产|13,982,492.07|19,876,162.55
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|9,741,005.52|14,158,653.22
递延所得税资产|28,485,237.89|33,251,412.67
其他非流动资产|20,276,005.44|16,137,246.66
非流动资产合计|502,187,871.34|539,548,510.40
资产总计|1,740,496,629.64|1,731,517,323.71
流动负债：||
短期借款|254,784,511.30|390,191,644.45
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|85,573,746.39|16,403,229.34
应付账款|459,939,557.55|491,200,475.02
预收款项|0.00|1,568,160.00
合同负债|17,543,994.02|15,850,416.56
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|23,927,729.86|25,149,865.84
应交税费|15,757,478.39|8,476,524.88
其他应付款|14,622,310.94|22,478,544.93
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
page|99
一年内到期的非流动负债|15,997,499.52|23,462,918.46
其他流动负债|90,965,770.86|7,836,441.25
流动负债合计|979,112,598.83|1,002,618,220.73
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|17,159,798.32|0.00
长期应付款|0.00|7,259,452.73
长期应付职工薪酬|0.00|0.00
预计负债|19,883,918.16|19,586,380.30
递延收益|5,538,672.41|9,153,680.87
递延所得税负债|23,145.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|42,605,533.89|35,999,513.90
负债合计|1,021,718,132.72|1,038,617,734.63
所有者权益：||
股本|274,327,707.00|274,327,707.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|411,478,059.38|411,478,059.38
减：库存股|0.00|0.00
其他综合收益|-62,675,998.13|-20,803,965.14
专项储备|0.00|0.00
盈余公积|25,571,701.00|25,571,701.00
一般风险准备|0.00|0.00
未分配利润|68,902,696.99|2,374,976.09
归属于母公司所有者权益合计|717,604,166.24|692,948,478.33
少数股东权益|1,174,330.68|-48,889.25
所有者权益合计|718,778,496.92|692,899,589.08
负债和所有者权益总计|1,740,496,629.64|1,731,517,323.71
