page|79
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,971,465,782.87|4,266,824,324.17
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,435,801.70|1,237,986.15
收到其他与经营活动有关的现金|七、78（1）|62,329,828.61|351,753,677.25
经营活动现金流入小计||4,036,231,413.18|4,619,815,987.57
购买商品、接受劳务支付的现金||3,019,467,316.70|2,890,349,158.18
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
page|80
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||719,780,126.56|847,483,583.42
支付的各项税费||36,900,722.78|192,180,464.86
支付其他与经营活动有关的现金|七、78（2）|228,901,054.24|240,022,145.29
经营活动现金流出小计||4,005,049,220.28|4,170,035,351.75
经营活动产生的现金流量净额||31,182,192.90|449,780,635.82
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,003,710,647.93|974,171,187.83
取得投资收益收到的现金||35,590,327.70|89,806,969.00
处置固定资产、无形资产和其他长期资产收回的现金净额||2,022,738.78|9,610.54
处置子公司及其他营业单位收到的现金净额||4,812,971.63|222,935,873.79
收到其他与投资活动有关的现金|七、78（3）|71,363,707.88|7,818,425.04
投资活动现金流入小计||1,117,500,393.92|1,294,742,066.20
购建固定资产、无形资产和其他长期资产支付的现金||118,855,012.56|169,954,675.89
投资支付的现金||322,660,532.00|991,965,522.85
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78（4）|30,107,568.01|
投资活动现金流出小计||471,623,112.57|1,161,920,198.74
投资活动产生的现金流量净额||645,877,281.35|132,821,867.46
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,564,355.80|3,310,554.24
其中：子公司吸收少数股东投资收到的现金||2,564,355.80|3,310,554.24
取得借款收到的现金||955,589,527.98|1,403,454,662.71
收到其他与筹资活动有关的现金|七、78（5）||381,225,000.00
筹资活动现金流入小计||958,153,883.78|1,787,990,216.95
偿还债务支付的现金||1,059,144,425.44|1,702,354,362.16
分配股利、利润或偿付利息支付的现金||159,719,468.94|178,912,724.75
其中：子公司支付给少数股东的股利、利润||60,232,201.92|34,144,701.31
支付其他与筹资活动有关的现金|七、78（6）|364,173,106.22|297,043,638.12
筹资活动现金流出小计||1,583,037,000.60|2,178,310,725.03
page|81
筹资活动产生的现金流量净额||-624,883,116.82|-390,320,508.08
四、汇率变动对现金及现金等价物的影响||-15,661,884.29|-24,546,785.84
五、现金及现金等价物净增加额||36,514,473.14|167,735,209.36
加：期初现金及现金等价物余额||1,058,140,274.68|890,405,065.32
六、期末现金及现金等价物余额||1,094,654,747.82|1,058,140,274.68
