page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,155,397,031.52|1,089,215,004.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|959,582,167.32|1,074,220,999.35
衍生金融资产|||
应收票据|七、4|46,892,961.47|62,004,944.22
应收账款|七、5|995,040,532.71|957,829,434.95
应收款项融资|七、6|7,624,281.65|8,772,851.91
预付款项|七、7|224,459,081.24|265,740,108.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|66,367,204.70|92,141,039.31
其中：应收利息|||
应收股利|||31,250,000.00
买入返售金融资产|||
存货|七、9|559,186,266.28|687,218,492.00
合同资产|七、10|234,225,233.21|240,091,946.45
持有待售资产|||
一年内到期的非流动资产|七、12|4,581,336.21|33,549,304.13
其他流动资产|七、13|88,456,328.82|89,633,299.51
流动资产合计||4,341,812,425.13|4,600,417,425.10
非流动资产：|||
page|72
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|20,480,824.29|54,840,920.02
长期股权投资|七、17|2,621,648,255.01|2,982,934,051.07
其他权益工具投资|七、18|317,792,303.61|233,425,835.46
其他非流动金融资产|||
投资性房地产|七、20|146,137,061.19|152,690,551.10
固定资产|七、21|447,575,159.98|444,485,090.87
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|18,486,845.73|
无形资产|七、26|586,241,131.63|588,406,035.35
开发支出|七、27|194,456,246.27|239,785,794.38
商誉|七、28|78,366,744.34|93,669,957.84
长期待摊费用|七、29|609,253.04|1,089,371.97
递延所得税资产|七、30|87,258,627.96|94,446,023.51
其他非流动资产|七、31|22,684,265.16|121,368,502.82
非流动资产合计||4,541,736,718.21|5,007,142,134.39
资产总计||8,883,549,143.34|9,607,559,559.49
流动负债：|||
短期借款|七、32|896,432,380.13|1,000,624,429.07
向中央银行借款||-|
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|53,339,875.49|132,746,275.78
应付账款|七、36|1,103,025,238.25|1,029,576,600.14
预收款项|七、37|26,326,676.58|22,000,000.00
合同负债|七、38|417,195,564.10|509,468,776.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|150,242,518.29|109,865,077.85
应交税费|七、40|21,958,387.20|21,695,566.24
其他应付款|七、41|84,006,008.64|101,770,013.74
其中：应付利息|||
应付股利||44,500.35|13,906.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|287,725,879.03|151,065,076.27
其他流动负债|七、44|146,080,727.80|114,542,695.41
流动负债合计||3,186,333,255.51|3,193,354,510.61
非流动负债：|||
保险合同准备金|||
page|73
长期借款|七、45||88,171,299.23
应付债券|七、46|149,196,385.85|198,583,313.40
其中：优先股|||
永续债|||
租赁负债|七、47|10,380,272.51|
长期应付款|七、48|67,419,683.59|207,197,703.38
长期应付职工薪酬|||
预计负债|七、50|5,649,139.00|11,311,346.36
递延收益|七、51|24,355,882.40|24,819,623.92
递延所得税负债|七、30|107,154,344.02|142,365,871.19
其他非流动负债|||
非流动负债合计||364,155,707.37|672,449,157.48
负债合计||3,550,488,962.88|3,865,803,668.09
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,098,743,383.00|1,098,743,383.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,473,599,647.55|2,526,441,710.25
减：库存股|七、56|9,790,756.00|2,248,700.00
其他综合收益|七、57|-190,884,215.20|-129,351,886.90
专项储备|||
盈余公积|七、59|193,392,655.43|188,029,195.66
一般风险准备|||
未分配利润|七、60|1,103,673,499.99|1,113,145,205.06
归属于母公司所有者权益（或股东权益）合计||4,668,734,214.77|4,794,758,907.07
少数股东权益||664,325,965.69|946,996,984.33
所有者权益（或股东权益）合计||5,333,060,180.46|5,741,755,891.40
负债和所有者权益（或股东权益）总计||8,883,549,143.34|9,607,559,559.49
