page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|518,750,457.85|563,522,075.38
结算备付金||
拆出资金||
交易性金融资产|238,433,798.00|120,655,111.12
衍生金融资产||
应收票据||2,006,874.35
应收账款|771,155,613.09|405,772,694.21
应收款项融资||
预付款项|1,742,132.05|3,222,533.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,479,429.58|21,787,822.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|512,826,718.53|456,054,310.97
page|98
合同资产|9,933.29|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,592,721.04|60,852,768.06
流动资产合计|2,127,990,803.43|1,633,874,189.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|309,600,768.51|257,680,312.45
在建工程|84,596,882.50|34,568,134.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,632,035.79|65,933,333.77
开发支出||
商誉||
长期待摊费用|5,983,789.32|4,087,160.79
递延所得税资产|14,579,360.27|11,497,274.03
其他非流动资产|24,207,548.25|9,195,762.75
非流动资产合计|506,600,384.64|382,961,978.11
资产总计|2,634,591,188.07|2,016,836,167.79
流动负债：||
短期借款|262,745,678.35|114,586,150.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|99
应付账款|1,071,851,033.35|637,801,187.09
预收款项||7,955,893.60
合同负债|14,528,800.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,769,553.47|32,633,379.95
应交税费|6,886,725.43|12,835,667.10
其他应付款|8,824,285.83|15,028,598.40
其中：应付利息|151,830.80|79,373.65
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|536,736.05|
流动负债合计|1,413,142,813.09|820,840,876.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,631,178.67|103,514.67
递延所得税负债|810,633.50|116,386.11
其他非流动负债||
非流动负债合计|2,441,812.17|219,900.78
负债合计|1,415,584,625.26|821,060,777.73
所有者权益：||
page|100
股本|266,688,000.00|166,680,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|667,539,935.45|763,117,041.45
减：库存股||
其他综合收益|1,269,447.93|710,958.56
专项储备||
盈余公积|33,536,134.59|29,602,171.20
一般风险准备||
未分配利润|249,973,044.84|235,665,218.85
归属于母公司所有者权益合计|1,219,006,562.81|1,195,775,390.06
少数股东权益||
所有者权益合计|1,219,006,562.81|1,195,775,390.06
负债和所有者权益总计|2,634,591,188.07|2,016,836,167.79
