page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,660,369,055.44|2,289,085,953.29
结算备付金||
拆出资金||
page|63
交易性金融资产|406,634,785.08|
以公允价值计量且其变动计入当期损益的金融资产||426,800,000.00
衍生金融资产|15,439,865.76|
应收票据|20,132,375.66|152,819,841.14
应收账款|1,854,175,342.60|1,972,155,924.25
应收款项融资||
预付款项|110,762,950.56|77,650,297.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|295,678,548.53|192,010,052.66
其中：应收利息|12,178,367.48|18,978,382.10
应收股利||
买入返售金融资产||
存货|754,937,537.84|788,538,143.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|91,610,409.21|581,568,815.83
流动资产合计|6,209,740,870.68|6,480,629,027.75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,317,506,663.31
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,639,325.39|215,123,916.01
其他权益工具投资|1,288,183,163.31|
其他非流动金融资产||
投资性房地产|0.00|
固定资产|1,064,077,383.79|1,227,681,535.41
在建工程|0.00|
page|64
生产性生物资产||
油气资产||
使用权资产||
无形资产|160,851,997.70|196,964,788.48
开发支出||
商誉|39,500.71|39,500.71
长期待摊费用|167,345.11|832,925.29
递延所得税资产|27,781,816.76|44,540,309.81
其他非流动资产|19,583,973.12|67,274,496.04
非流动资产合计|2,565,324,505.89|3,069,964,135.06
资产总计|8,775,065,376.57|9,550,593,162.81
流动负债：||
短期借款|1,100,214,835.81|2,157,295,678.05
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||142,642,062.52
衍生金融负债||
应付票据|2,013,241,056.67|1,624,366,741.99
应付账款|962,789,640.03|1,001,615,898.29
预收款项|48,576,301.82|18,333,479.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,979,728.80|81,230,703.38
应交税费|59,287,473.02|94,658,714.32
其他应付款|456,724,695.73|504,832,956.10
其中：应付利息|20,242,369.40|59,650,885.60
应付股利||
应付手续费及佣金||
应付分保账款||
page|65
持有待售负债||
一年内到期的非流动负债|186,909,221.48|966,784,221.21
其他流动负债||
流动负债合计|4,905,722,953.36|6,591,760,455.81
非流动负债：||
保险合同准备金||
长期借款|1,297,725,456.98|156,161,977.63
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|14,168,810.71|445,429,677.95
递延收益||
递延所得税负债|841,747.49|120,689.65
其他非流动负债||
非流动负债合计|1,312,736,015.18|601,712,345.23
负债合计|6,218,458,968.54|7,193,472,801.04
所有者权益：||
股本|1,084,111,428.00|1,084,111,428.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,619,189,408.99|1,482,179,349.59
减：库存股||
其他综合收益|15,458,642.96|
专项储备||
盈余公积|119,716,312.07|119,716,312.07
一般风险准备||
未分配利润|-285,187,775.56|-338,476,324.83
归属于母公司所有者权益合计|2,553,288,016.46|2,347,530,764.83
少数股东权益|3,318,391.57|9,589,596.94
所有者权益合计|2,556,606,408.03|2,357,120,361.77
page|66
负债和所有者权益总计|8,775,065,376.57|9,550,593,162.81
