page|81
||2021 年度合并及公司利润表||||
||(除特别注明外，金额单位为人民币元)||||
||合并|||公司|
|附注|2021 年度|2020 年度|2021 年度||2020 年度
一、营业收入|(四)(37)、(十三)(5)|7,418,710,047|7,460,024,310|5,256,427,346||5,612,160,388
|(四)(37)、|||||
减：  营业成本|(四)(43)、(十三)(5)|(5,402,670,721)|(5,194,686,867)|(3,972,982,498)||(4,119,184,916)
税金及附加|(四)(38)|(56,757,405)|(56,741,890)|(36,417,751)||(38,825,124)
销售费用|(四)(39)、(四)(43)|(222,263,567)|(227,696,284)|(95,260,975)||(108,389,647)
管理费用|(四)(40)、(四)(43)|(152,147,305)|(144,420,034)|(81,932,360)||(79,397,619)
研发费用|(四)(41)、(四)(43)|(410,855,747)|(357,176,341)|(250,317,443)||(232,191,771)
财务收入-净额|(四)(42)|72,494,858|3,186,078|75,163,268||16,305,423
其中：利息费用||(19,087,545)|(14,881,693)|(15,801,826)||(10,579,248)
利息收入||96,010,650|45,795,412|92,551,068||41,747,941
加：  其他收益|(四)(47)|98,528,346|86,891,863|86,735,934||60,883,498
投资(损失)/收益|(四)(45)、(十三)(6)|(11,768,006)|(30,028,869)|230,978,419||213,232,738
其中：对联营企业和合营企业的||||||
投资收益||(35,270,382)|(33,814,183)|-||-
公允价值变动收益|(四)(44)|1,273,544|8,471,003|2,096,705||7,528,400
信用减值(损失)/转回|(四)(48)|(8,061,196)|3,006,245|(2,843,563)||5,081,330
资产减值损失|(四)(49)|(126,848,250)|(88,516,512)|(105,421,913)||(64,901,746)
资产处置损失|(四)(46)|(6,198,476)|(5,572,353)|(3,421,770)||(2,778,618)
二、营业利润||1,193,436,122|1,456,740,349|1,102,803,399||1,269,522,336
加：  营业外收入|(四)(50)|6,539,414|3,313,589|5,328,671||2,912,765
减：  营业外支出|(四)(51)|(719,368)|(2,584,874)|(154,622)||(2,351,694)
三、利润总额||1,199,256,168|1,457,469,064|1,107,977,448||1,270,083,407
减：  所得税费用|(四)(52)|(135,755,340)|(114,656,742)|(116,931,269)||(98,885,100)
四、净利润||1,063,500,828|1,342,812,322|991,046,179||1,171,198,307
按经营持续性分类||||||
持续经营净利润||1,063,500,828|1,342,812,322|991,046,179||1,171,198,307
终止经营净利润||-|-|-||-
按所有权归属分类||||||
少数股东损益||-|-|-||-
归属于母公司股东的净利润||1,063,500,828|1,342,812,322|991,046,179||1,171,198,307
五、其他综合收益的税后净额||125,434,079|30,340,754|-||-
归属于母公司股东的其他综合收益的||||||
税后净额||125,434,079|30,340,754|-||-
不能重分类进损益的其他综合收益||125,812,300|32,285,953|-||-
权益法下不能转损益的其他综合||||||
收益||264,140|(338,334)|-||-
其他权益工具投资公允价值变动||125,548,160|32,624,287|-||-
将重分类进损益的其他综合收益||(378,221)|(1,945,199)|-||-
权益法下可转损益的其他综合收||||||
益||(378,221)|(1,945,199)|-||-
六、综合收益总额||1,188,934,907|1,373,153,076|991,046,179||1,171,198,307
归属于母公司股东的综合收益总额||1,188,934,907|1,373,153,076|991,046,179||1,171,198,307
归属于少数股东的综合收益总额||-|-|-||-
七、每股收益||||||
基本每股收益(人民币元)|(四)(53)|0.5636|0.7171|不适用||不适用
稀释每股收益(人民币元)|(四)(53)|0.5636|0.7121|不适用||不适用
