page|82
|2021 年度合并及公司现金流量表||||
|(除特别注明外，金额单位为人民币元)||||
||合并||公司|
|附注|2021 年度|2020 年度|2021 年度|2020 年度
一、经营活动收到的现金流量|||||
销售商品、提供劳务收到的现金||7,673,767,052|7,995,947,361|5,424,520,751|6,268,192,295
收到的税费返还||262,927,340|190,986,763|92,431,560|34,096,131
收到其他与经营活动有关的现金|(四)(54)(a)|74,534,473|57,204,220|60,075,384|31,815,048
经营活动现金流入小计||8,011,228,865|8,244,138,344|5,577,027,695|6,334,103,474
购买商品、接受劳务支付的现金||(4,750,316,972)|(4,753,028,244)|(3,455,957,861)|(3,898,034,777)
支付给职工以及为职工支付的现金||(1,303,856,533)|(1,270,117,183)|(779,557,545)|(822,492,949)
支付的各项税费||(173,878,830)|(306,786,926)|(121,107,797)|(271,914,461)
支付其他与经营活动有关的现金|(四)(54)(b)|(372,744,443)|(348,835,678)|(183,652,003)|(178,342,247)
经营活动现金流出小计||(6,600,796,778)|(6,678,768,031)|(4,540,275,206)|(5,170,784,434)
经营活动收到的现金流量净额||1,410,432,087|1,565,370,313|1,036,752,489|1,163,319,040
二、投资活动使用的现金流量|||||
收回投资所收到的现金||24,562,579|-|-|-
分得股利或利润所收到的现金||2,231,415|-|212,415,630|210,375,926
取得投资收益所收到的现金||60,144,593|6,874,309|32,573,766|7,057,772
处置固定资产、无形资产和其他长期|||||
资产收回的现金净额||2,692,789|3,161,791|4,985,114|13,766,958
收到其他与投资活动有关的现金|(四)(54)(c)|3,230,000,000|7,236,100,000|1,922,009,159|5,224,446,487
投资活动现金流入小计||3,319,631,376|7,246,136,100|2,171,983,669|5,455,647,143
购建固定资产、无形资产和其他长期|||||
资产支付的现金||(503,653,797)|(374,727,696)|(232,736,633)|(168,422,420)
投资支付的现金||(18,150,000)|(119,555,521)|(268,150,000)|-
支付其他与投资活动有关的现金|(四)(54)(d)|(4,319,008,400)|(8,193,600,000)|(3,026,061,762)|(6,192,418,042)
投资活动现金流出小计||(4,840,812,197)|(8,687,883,217)|(3,526,948,395)|(6,360,840,462)
投资活动使用的现金流量净额||(1,521,180,821)|(1,441,747,117)|(1,354,964,726)|(905,193,319)
三、筹资活动收到的现金流量|||||
取得借款收到的现金||2,709,401,223|2,090,389,216|1,888,771,290|1,498,825,439
筹资活动现金流入小计||2,709,401,223|2,090,389,216|1,888,771,290|1,498,825,439
偿还债务支付的现金||(2,159,525,460)|(1,611,956,271)|(1,357,333,512)|(1,096,370,169)
分配股利、利润或偿付利息支付的现金||(363,696,008)|(360,048,200)|(359,942,417)|(355,901,440)
支付其他与筹资活动有关的现金|(四)(54)(e)|(1,217,052)|(698,344)|(682,257)|(698,344)
筹资活动现金流出小计||(2,524,438,520)|(1,972,702,815)|(1,717,958,186)|(1,452,969,953)
筹资活动收到的现金流量净额||184,962,703|117,686,401|170,813,104|45,855,486
四、汇率变动对现金及现金等价物的影响||(5,921,412)|(10,330,130)|(3,990,244)|(3,595,811)
五、现金及现金等价物净增加额|(四)(55)(a)|68,292,557|230,979,467|(151,389,377)|300,385,396
加：年初现金及现金等价物余额|(四)(55)(a)|925,378,071|694,398,604|590,757,361|290,371,965
后  六、年末现金及现金等价物余额|(四)(55)(b)|993,670,628|925,378,071|439,367,984|590,757,361
