page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|454,462,802.94|835,728,798.15
结算备付金||
拆出资金||
交易性金融资产|81,311,044.29|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||30,707,474.86
应收账款|428,873,146.58|414,088,612.22
应收款项融资|47,503,893.47|
预付款项|54,857,691.90|125,442,232.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,856,459.65|14,073,494.04
其中：应收利息||1,880,280.66
应收股利||
买入返售金融资产||
存货|479,184,711.85|520,333,725.26
合同资产||
持有待售资产||
一年内到期的非流动资产|454,671,779.53|305,468,552.29
其他流动资产|102,147,709.68|719,870,374.15
流动资产合计|2,111,869,239.89|2,965,713,263.20
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||132,500,386.72
其他债权投资||
持有至到期投资||
长期应收款|448,263,556.39|354,269,787.86
长期股权投资|951,886,499.44|451,694,222.03
page|121
其他权益工具投资|78,974,948.19|
其他非流动金融资产||
投资性房地产|235,944,899.21|22,830,269.93
固定资产|717,584,502.02|584,513,297.66
在建工程|365,454,164.20|310,266,602.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|272,448,969.97|387,420,044.86
开发支出||
商誉|18,169,521.83|672,011,004.60
长期待摊费用|7,081,067.74|11,391,801.25
递延所得税资产|33,333,765.27|16,981,090.18
其他非流动资产|7,839,170.00|
非流动资产合计|3,136,981,064.26|2,943,878,507.80
资产总计|5,248,850,304.15|5,909,591,771.00
流动负债：||
短期借款|570,521,877.01|782,344,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|388,945,692.32|369,983,510.79
应付账款|291,577,292.02|257,587,898.98
预收款项|56,919,255.32|39,530,947.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,529,701.99|23,213,436.72
应交税费|20,974,689.86|21,847,331.99
page|122
其他应付款|121,807,441.02|110,021,922.05
其中：应付利息||4,351,037.08
应付股利|9,767,646.90|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|166,017,718.70|65,160,118.35
其他流动负债||1,684,564.06
流动负债合计|1,666,293,668.24|1,671,373,730.39
非流动负债：||
保险合同准备金||
长期借款|543,951,522.74|226,837,247.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|75,515,662.92|61,650,127.41
长期应付职工薪酬||4,356,718.95
预计负债||
递延收益|20,541,070.20|19,048,036.78
递延所得税负债|28,609,189.33|23,308,667.92
其他非流动负债|8,097,256.50|74,191,880.21
非流动负债合计|676,714,701.69|409,392,678.72
负债合计|2,343,008,369.93|2,080,766,409.11
所有者权益：||
股本|433,483,630.00|433,483,630.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,733,760,377.13|2,817,715,569.48
减：库存股|115,113,619.61|115,113,619.61
其他综合收益|-36,349,903.30|8,179,155.75
专项储备||
盈余公积|132,445,618.65|132,445,618.65
page|123
一般风险准备||
未分配利润|-346,947,134.17|355,543,654.62
归属于母公司所有者权益合计|2,801,278,968.70|3,632,254,008.89
少数股东权益|104,562,965.52|196,571,353.00
所有者权益合计|2,905,841,934.22|3,828,825,361.89
负债和所有者权益总计|5,248,850,304.15|5,909,591,771.00
