page|126
项目|2019 年度|2018 年度
一、营业总收入|1,292,211,370.36|1,312,295,639.07
其中：营业收入|1,292,211,370.36|1,312,295,639.07
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,339,686,671.83|1,254,058,983.51
其中：营业成本|825,486,717.32|801,675,821.79
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|15,549,086.87|16,228,066.05
销售费用|141,618,704.18|128,361,752.37
管理费用|231,027,222.55|212,586,712.83
研发费用|81,802,289.74|55,735,954.65
财务费用|44,202,651.17|39,470,675.82
其中：利息费用|48,645,357.47|34,520,292.70
利息收入|10,750,170.16|2,339,586.88
加：其他收益|22,448,118.32|9,862,799.01
投资收益（损失以“－”号填列）|60,679,469.04|51,848,060.94
其中：对联营企业和合营企业的投资收益|7,945,181.15|17,941,007.27
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填|-16,915,480.44|
page|127
列）||
资产减值损失（损失以“-”号填列）|-703,438,948.04|-12,984,259.45
资产处置收益（损失以“-”号填列）|95,145.04|273,798.37
三、营业利润（亏损以“－”号填列）|-684,606,997.55|107,237,054.43
加：营业外收入|3,242,212.64|2,114,163.08
减：营业外支出|7,375,142.29|2,776,377.97
四、利润总额（亏损总额以“－”号填列）|-688,739,927.20|106,574,839.54
减：所得税费用|6,398,009.28|26,028,535.92
五、净利润（净亏损以“－”号填列）|-695,137,936.48|80,546,303.62
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-695,137,936.48|80,546,303.62
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-702,490,788.79|83,537,547.20
2.少数股东损益|7,352,852.31|-2,991,243.58
六、其他综合收益的税后净额|-44,552,294.36|56,157,698.74
归属母公司所有者的其他综合收益的税后净额|-44,529,059.05|56,188,017.21
（一）不能重分类进损益的其他综合收益|-47,301,214.34|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-7,674,257.09|
4.企业自身信用风险公允价值变动||
5.其他|-39,626,957.25|
（二）将重分类进损益的其他综合收益|2,772,155.29|56,188,017.21
1.权益法下可转损益的其他综合收益||
page|128
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|2,772,155.29|56,188,017.21
9.其他||
归属于少数股东的其他综合收益的税后净额|-23,235.31|-30,318.47
七、综合收益总额|-739,690,230.84|136,704,002.36
归属于母公司所有者的综合收益总额|-747,019,847.84|139,725,564.41
归属于少数股东的综合收益总额|7,329,617.00|-3,021,562.05
八、每股收益：||
（一）基本每股收益|-2.21|0.22
（二）稀释每股收益|-2.21|0.22
