page|74
流动资产：||
货币资金|1,344,948,946.08|1,307,082,118.06
结算备付金||
拆出资金||
交易性金融资产|51,262,049.36|114,647,286.37
衍生金融资产||
应收票据|221,613,475.93|209,205,673.27
应收账款|346,375,509.42|319,556,080.91
应收款项融资||
预付款项|9,959,383.81|7,493,587.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,771,057.95|32,324,524.78
其中：应收利息|45,732,468.27|29,212,514.78
应收股利||
买入返售金融资产||
存货|165,137,839.66|191,538,604.78
合同资产||
持有待售资产||
一年内到期的非流动资产|58,318,857.53|36,127,000.00
其他流动资产|10,030,850.29|1,887,773.21
流动资产合计|2,254,417,970.03|2,219,862,649.10
非流动资产：||
发放贷款和垫款||
债权投资||20,446,293.70
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|669,091,127.32|248,190,000.00
其他非流动金融资产|41,971,898.94|11,602,147.97
投资性房地产||
固定资产|273,634,540.83|293,874,731.98
在建工程|34,147,057.17|1,991,718.20
page|75
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,903,152.28|45,263,283.47
开发支出||
商誉|13,793,602.69|18,499,766.85
长期待摊费用||
递延所得税资产|15,102,710.75|17,553,609.64
其他非流动资产|10,754,709.76|
非流动资产合计|1,101,398,799.74|657,421,551.81
资产总计|3,355,816,769.77|2,877,284,200.91
流动负债：||
短期借款||35,723,287.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|75,015,901.66|62,228,520.57
预收款项||
合同负债|2,881,192.38|1,745,641.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,929,251.09|953,975.15
应交税费|16,359,538.56|20,050,715.07
其他应付款|86,424,469.43|116,606,900.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|76
其他流动负债|8,069,374.48|237,578.53
流动负债合计|190,679,727.60|237,546,618.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|47,164,710.70|51,533,888.38
递延所得税负债|73,060,512.34|9,879,310.16
其他非流动负债||
非流动负债合计|120,225,223.04|61,413,198.54
负债合计|310,904,950.64|298,959,816.78
所有者权益：||
股本|1,046,000,000.00|1,046,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,624,500.00|8,624,500.00
减：库存股||
其他综合收益|413,531,127.32|55,675,000.00
专项储备||
盈余公积|191,785,894.04|181,160,247.35
一般风险准备||
未分配利润|1,384,972,615.52|1,286,864,636.78
归属于母公司所有者权益合计|3,044,914,136.88|2,578,324,384.13
少数股东权益|-2,317.75|
所有者权益合计|3,044,911,819.13|2,578,324,384.13
负债和所有者权益总计|3,355,816,769.77|2,877,284,200.91
