page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,883,652,840.54|4,986,567,023.93
结算备付金||
拆出资金||
交易性金融资产|15,702.52|671,195.35
衍生金融资产||
应收票据|292,977,645.84|1,227,632,885.23
应收账款|1,518,592,799.38|1,896,670,131.58
应收款项融资|1,596,589,908.85|2,501,120,576.35
预付款项|183,237,814.58|246,944,301.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|213,276,566.83|705,034,942.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,660,369,604.61|2,721,048,980.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,195,437,626.25|847,601,990.90
流动资产合计|15,544,150,509.40|15,133,292,028.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|27,000,000.00|
长期股权投资|3,574,718,093.14|3,175,295,658.87
page|111
其他权益工具投资|216,286,598.38|208,874,798.38
其他非流动金融资产|25,349,978.15|25,435,871.96
投资性房地产|217,426,639.75|225,443,312.83
固定资产|34,062,886,545.62|33,725,087,106.36
在建工程|2,810,333,599.81|3,765,073,899.95
生产性生物资产||
油气资产||
使用权资产|399,122,392.36|
无形资产|12,199,766,678.38|12,488,976,412.56
开发支出||
商誉|592,980,585.78|794,033,485.78
长期待摊费用|100,151,419.62|115,120,715.55
递延所得税资产|498,044,739.81|575,677,133.51
其他非流动资产|229,657,260.90|378,308,454.41
非流动资产合计|54,953,724,531.70|55,477,326,850.16
资产总计|70,497,875,041.10|70,610,618,878.67
流动负债：||
短期借款|1,874,649,345.83|4,904,466,805.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,145,574,805.28|4,683,542,743.11
应付账款|13,583,859,235.26|10,832,488,567.37
预收款项||
合同负债|1,859,461,246.12|1,347,409,594.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|907,526,771.53|833,933,420.94
应交税费|2,401,907,157.96|666,145,783.34
其他应付款|1,554,844,385.60|5,844,758,328.21
其中：应付利息||
page|112
应付股利|226,070,507.79|271,492,972.69
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,498,267,770.19|3,271,794,087.96
其他流动负债|240,452,538.11|175,163,247.28
流动负债合计|28,066,543,255.88|32,559,702,578.21
非流动负债：||
保险合同准备金||
长期借款|8,138,267,470.87|7,559,729,528.31
应付债券||479,560,900.00
其中：优先股||
永续债||
租赁负债|270,774,073.40|
长期应付款|5,802,089,652.01|6,102,176,281.10
长期应付职工薪酬||
预计负债|1,844,432,543.66|1,727,871,728.13
递延收益|286,071,593.27|351,184,290.11
递延所得税负债|99,711,515.47|90,759,374.82
其他非流动负债||
非流动负债合计|16,441,346,848.68|16,311,282,102.47
负债合计|44,507,890,104.56|48,870,984,680.68
所有者权益：||
股本|4,096,560,000.00|4,096,560,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|344,767,205.84|344,767,205.84
减：库存股||
其他综合收益|9,581,562.83|3,973,322.55
专项储备|846,493,246.40|763,123,886.26
盈余公积|367,288,738.62|154,035,817.82
一般风险准备||
未分配利润|16,896,458,155.53|13,353,539,380.15
page|113
归属于母公司所有者权益合计|22,561,148,909.22|18,715,999,612.62
少数股东权益|3,428,836,027.32|3,023,634,585.37
所有者权益合计|25,989,984,936.54|21,739,634,197.99
负债和所有者权益总计|70,497,875,041.10|70,610,618,878.67
