page|115
项目|2021 年度|2020 年度
一、营业总收入|45,285,260,701.65|33,756,582,333.29
其中：营业收入|45,285,260,701.65|33,756,582,333.29
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|38,534,861,487.55|30,540,236,503.17
其中：营业成本|31,813,497,335.70|24,898,019,255.95
page|116
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|2,293,584,515.74|1,430,209,063.17
销售费用|284,216,349.12|436,846,047.96
管理费用|2,595,383,976.66|2,505,745,887.33
研发费用|608,769,303.11|382,808,625.67
财务费用|939,410,007.22|886,607,623.09
其中：利息费用|918,744,854.26|729,779,998.75
利息收入|38,948,466.91|55,485,843.60
加：其他收益|103,680,457.34|35,637,929.09
投资收益（损失以“－”号填列）|360,762,413.96|132,399,154.34
其中：对联营企业和合营企业的投资收益|422,014,391.59|190,242,319.83
以摊余成本计量的金融资产终止确认收益||-5,510,381.48
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|106,981.96|-102,318.95
信用减值损失（损失以“-”号填列）|186,792,510.47|38,286,120.09
资产减值损失（损失以“-”号填列）|-201,052,900.00|-296,037,521.87
资产处置收益（损失以“-”号填列）|4,061,778.98|1,759,891.17
三、营业利润（亏损以“－”号填列）|7,204,750,456.81|3,128,289,083.99
加：营业外收入|75,547,272.06|58,606,769.87
page|117
减：营业外支出|251,776,424.81|77,403,487.55
四、利润总额（亏损总额以“－”号填列）|7,028,521,304.06|3,109,492,366.31
减：所得税费用|2,376,138,637.64|907,579,182.18
五、净利润（净亏损以“－”号填列）|4,652,382,666.42|2,201,913,184.13
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|4,652,382,666.42|2,201,913,184.13
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|4,165,827,696.18|1,956,303,613.37
2.少数股东损益|486,554,970.24|245,609,570.76
六、其他综合收益的税后净额|5,608,240.28|4,246,627.10
归属母公司所有者的其他综合收益的税后净额|5,608,240.28|4,246,627.10
（一）不能重分类进损益的其他综合收益|5,539,447.30|2,534,224.10
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-19,402.70|2,534,224.10
3.其他权益工具投资公允价值变动|5,558,850.00|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|68,792.98|1,712,403.00
1.权益法下可转损益的其他综合收益|68,792.98|1,712,403.00
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
page|118
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|4,657,990,906.70|2,206,159,811.23
归属于母公司所有者的综合收益总额|4,171,435,936.46|1,960,550,240.47
归属于少数股东的综合收益总额|486,554,970.24|245,609,570.76
八、每股收益：||
（一）基本每股收益|1.0169|0.4775
（二）稀释每股收益|1.0169|0.4775
