page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,699,696,349.68|1,537,720,695.69
结算备付金||
拆出资金||
交易性金融资产|284,075,486.67|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|85,577,019.31|64,679,218.34
应收账款|651,354,479.71|701,353,906.48
应收款项融资|7,300,000.00|
预付款项|338,838,248.13|251,971,632.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|97,148,456.40|83,607,833.64
其中：应收利息||
应收股利||
page|71
买入返售金融资产||
存货|714,465,607.00|658,746,460.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,276,988.41|438,074,399.63
流动资产合计|3,919,732,635.31|3,736,154,146.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||24,750,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|27,275,608.49|
其他权益工具投资|24,750,000.00|
其他非流动金融资产||
投资性房地产|17,708,880.04|18,717,351.27
固定资产|1,087,261,086.28|1,117,103,707.93
在建工程|72,850,079.58|51,838,549.51
生产性生物资产||1,394,400.00
油气资产||
使用权资产||
无形资产|330,380,072.67|342,399,273.91
开发支出||
商誉|1,894,224,863.54|2,740,419,583.31
长期待摊费用|42,932,771.66|45,345,684.64
递延所得税资产|52,290,387.90|57,340,404.15
其他非流动资产|64,889,693.22|108,700,978.01
非流动资产合计|3,614,563,443.38|4,508,009,932.73
资产总计|7,534,296,078.69|8,244,164,079.60
流动负债：||
短期借款|581,976,181.50|677,363,130.00
向中央银行借款||
page|72
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|320,854,052.62|308,622,758.52
应付账款|333,348,377.97|306,930,479.72
预收款项|201,348,876.02|118,857,229.94
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,986,862.22|38,447,702.75
应交税费|42,650,034.39|121,980,037.29
其他应付款|87,957,762.27|99,679,615.45
其中：应付利息||1,186,083.78
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|110,172,958.00|140,172,958.00
其他流动负债||
流动负债合计|1,722,295,104.99|1,812,053,911.67
非流动负债：||
保险合同准备金||
长期借款|436,418,134.38|435,660,027.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|140,172,909.00|286,985,867.00
长期应付职工薪酬||
预计负债|13,704,111.86|
page|73
递延收益|5,106,617.31|5,722,741.95
递延所得税负债|43,584,741.12|48,308,154.52
其他非流动负债||
非流动负债合计|638,986,513.67|776,676,790.47
负债合计|2,361,281,618.66|2,588,730,702.14
所有者权益：||
股本|1,235,983,020.00|834,320,551.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,341,378,051.93|3,817,942,184.68
减：库存股||73,503,855.61
其他综合收益|501,392.38|71,463.22
专项储备||
盈余公积|90,139,684.07|90,139,684.07
一般风险准备||
未分配利润|240,665,090.17|704,036,703.95
归属于母公司所有者权益合计|4,908,667,238.55|5,373,006,731.31
少数股东权益|264,347,221.48|282,426,646.15
所有者权益合计|5,173,014,460.03|5,655,433,377.46
负债和所有者权益总计|7,534,296,078.69|8,244,164,079.60
