page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|238,178,432.29|49,748,984.97
结算备付金|||
拆出资金|||
交易性金融资产|七、2|242,964.00|
衍生金融资产|||
应收票据|七、4|53,625,912.20|
应收账款|七、5|144,285,662.39|107,333,083.54
应收款项融资|七、6|21,986,811.06|47,533,795.11
预付款项|七、7|8,264,480.40|3,587,647.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,017,444.56|1,856,344.11
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|73,622,881.08|60,281,072.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|163,965,541.95|10,250,421.29
流动资产合计||707,190,129.93|280,591,348.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|205,964,460.74|172,425,681.17
page|105
在建工程|七、22|109,028,506.23|30,115,200.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|24,867,921.21|25,397,468.42
开发支出|||
商誉|||
长期待摊费用|七、29|7,611,795.83|4,621,811.63
递延所得税资产|七、30|10,096,629.43|8,012,189.43
其他非流动资产|七、31|4,962,449.69|5,568,547.11
非流动资产合计||362,531,763.13|246,140,898.26
资产总计||1,069,721,893.06|526,732,247.00
流动负债：|||
短期借款|七、32||18,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||94,745.00
衍生金融负债|||
应付票据|七、35|60,383,292.37|37,301,089.80
应付账款|七、36|75,378,238.21|43,107,452.84
预收款项|||790,095.64
合同负债|七、38|5,134,142.48|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,442,049.18|9,010,155.05
应交税费|七、40|9,300,737.72|9,587,315.33
其他应付款|七、41|5,477,675.13|4,409,791.60
其中：应付利息|||46,736.26
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,027,500.00|11,750,000.00
其他流动负债|七、44|14,016,212.46|9,925,875.44
流动负债合计||192,159,847.55|143,976,520.70
非流动负债：|||
保险合同准备金|||
page|106
长期借款|七、45|20,000,000.00|11,250,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|31,440,265.86|32,576,311.18
递延所得税负债||36,444.60|
其他非流动负债|七、52||11,270,000.00
非流动负债合计||51,476,710.46|55,096,311.18
负债合计||243,636,558.01|199,072,831.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|60,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|455,252,596.60|47,858,666.20
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|36,013,802.80|26,147,945.06
一般风险准备|||
未分配利润|七、60|253,138,576.64|193,652,803.86
归属 于母公司所有 者权益（或股东权益）合计||824,404,976.04|327,659,415.12
少数股东权益||1,680,359.01|
所 有 者 权 益 （ 或 股 东 权益）合计||826,085,335.05|327,659,415.12
负债和所有者权益（或股东权益）总计||1,069,721,893.06|526,732,247.00
