page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|196,433,531.52|236,504,683.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|176,045,905.83|146,682,458.76
应收款项融资|101,458,983.59|69,379,851.93
page|88
预付款项|15,429,886.98|21,510,010.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,685,111.04|1,105,095.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|195,928,092.68|161,462,925.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,402,203.85|12,619,781.35
流动资产合计|735,383,715.49|649,264,806.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|91,355,734.41|75,550,563.41
其他权益工具投资||
其他非流动金融资产|1,000,000.00|1,000,000.00
投资性房地产||
固定资产|698,003,009.33|521,122,865.31
在建工程|95,462,464.58|247,159,238.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|164,751,390.23|172,540,793.85
开发支出||
商誉|50,680,711.63|79,339,767.90
长期待摊费用|9,522,359.80|13,685,274.00
递延所得税资产|10,012,263.61|2,378,345.79
其他非流动资产|75,528,563.52|49,830,377.04
page|89
非流动资产合计|1,196,316,497.11|1,162,607,225.37
资产总计|1,931,700,212.60|1,811,872,031.88
流动负债：||
短期借款|166,220,942.64|311,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|136,116,240.68|78,759,369.81
应付账款|170,143,463.35|136,504,544.59
预收款项||27,541,562.16
合同负债|15,946,778.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,333,662.29|24,358,815.56
应交税费|11,567,961.44|5,764,988.17
其他应付款|3,162,065.70|3,183,830.48
其中：应付利息||861,978.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,378,316.11|45,000,000.00
其他流动负债|3,665,235.75|
流动负债合计|561,534,666.56|632,113,110.77
非流动负债：||
保险合同准备金||
长期借款|188,000,000.00|233,000,000.00
应付债券|167,398,362.60|
其中：优先股||
永续债||
租赁负债||
page|90
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|33,242,274.60|12,179,205.82
递延所得税负债|32,598,508.76|24,194,962.62
其他非流动负债||
非流动负债合计|421,239,145.96|269,374,168.44
负债合计|982,773,812.52|901,487,279.21
所有者权益：||
股本|456,000,000.00|240,000,000.00
其他权益工具|33,462,195.60|
其中：优先股||
永续债||
资本公积|1,531,442.52|145,531,442.52
减：库存股||
其他综合收益|-407,124.75|
专项储备|1,947,970.08|
盈余公积|41,828,883.49|35,436,776.25
一般风险准备||
未分配利润|219,860,386.74|274,336,513.07
归属于母公司所有者权益合计|754,223,753.68|695,304,731.84
少数股东权益|194,702,646.40|215,080,020.83
所有者权益合计|948,926,400.08|910,384,752.67
负债和所有者权益总计|1,931,700,212.60|1,811,872,031.88
