page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||147,266,509.84|89,574,289.77
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||41,408,842.04|14,038,704.42
应收账款||1,443,901,264.88|943,301,225.26
应收款项融资||6,677,800.00|6,521,650.00
预付款项||17,158,394.21|11,557,250.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||32,063,500.79|69,845,711.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||18,211,359.35|8,381,414.65
合同资产|||
持有待售资产|||
一年内到期的非流动资产||119,880,000.00|
其他流动资产||188,802,361.86|80,935,367.64
流动资产合计||2,015,370,032.97|1,224,155,613.90
非流动资产：|||
发放贷款和垫款|||119,880,000.00
债权投资|||
其他债权投资|||
长期应收款|||
page|83
长期股权投资||690,819,802.99|703,032,228.55
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||44,323,578.93|45,626,236.76
固定资产||4,315,974,219.41|2,803,148,687.39
在建工程||24,589,598.94|4,680,882.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||10,408,065.37|11,687,605.18
开发支出|||
商誉||201,464,586.98|201,464,586.98
长期待摊费用||30,287,440.81|7,237,455.92
递延所得税资产||33,571,267.18|39,078,502.37
其他非流动资产||30,688,704.95|21,838,017.68
非流动资产合计||5,382,127,265.56|3,957,674,202.89
资产总计||7,397,497,298.53|5,181,829,816.79
流动负债：|||
短期借款||1,060,162,058.39|1,035,598,502.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||353,242,197.20|394,382,444.50
预收款项|||22,377,482.16
合同负债||35,384,646.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,058,488.34|16,250,887.15
应交税费||58,010,776.28|17,271,375.43
其他应付款||508,751,960.68|558,740,620.17
其中：应付利息|||2,205,761.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||428,287,748.51|291,752,356.68
其他流动负债||17,049,345.05|0.00
流动负债合计||2,481,947,220.99|2,336,373,668.59
非流动负债：|||
保险合同准备金|||
长期借款|||100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
page|84
租赁负债|||
长期应付款||1,188,221,940.64|702,993,366.78
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||3,192,859.58|3,762,062.28
其他非流动负债|||
非流动负债合计||1,191,414,800.22|806,755,429.06
负债合计||3,673,362,021.21|3,143,129,097.65
所有者权益（或股东权益）：|||
实收资本（或股本）||902,706,505.00|680,083,044.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,690,934,938.43|662,494,872.70
减：库存股||215,212,649.70|218,850,000.00
其他综合收益|||
专项储备|||
盈余公积||66,810,981.54|50,038,971.54
一般风险准备|||
未分配利润||889,392,937.68|583,347,127.05
归属于 母公司所有者权益（或股东权益）合计||3,334,632,712.95|1,757,114,015.29
少数股东权益||389,502,564.37|281,586,703.85
所有者权益（或 股东权益）合计||3,724,135,277.32|2,038,700,719.14
负债和所有者权益（或股东权益）总计||7,397,497,298.53|5,181,829,816.79
