page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,562,158,926.11|1,935,600,694.35
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,428,277,848.33|661,878,587.24
衍生金融资产|||
应收票据|七、4||
应收账款|七、5|1,561,211,468.90|1,026,094,724.15
应收款项融资|七、6|61,412,976.46|29,549,924.83
预付款项|七、7|131,596,384.76|85,371,444.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|141,753,102.00|117,647,039.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,322,812,846.83|1,378,108,759.85
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|4,637,213.00|
其他流动资产|七、13|27,286,607.30|29,280,925.29
流动资产合计||7,241,147,373.69|5,263,532,100.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||6,624,590.00
长期股权投资|七、17|34,722,395.67|35,582,783.47
其他权益工具投资|七、18|5,476,577.42|3,909,179.93
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,847,635,724.45|1,163,702,352.12
在建工程|七、22|54,946,300.66|260,469,728.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|320,746,328.60|331,005,762.09
开发支出|||
商誉|七、28||30,175,537.19
长期待摊费用|七、29|99,035,852.78|118,336,333.95
递延所得税资产|七、30|99,939,414.58|36,623,535.59
page|70
其他非流动资产|七、31|6,258,468.47|315,153,408.27
非流动资产合计||2,468,761,062.63|2,301,583,211.37
资产总计||9,709,908,436.32|7,565,115,311.74
流动负债：|||
短期借款|七、32|180,176,000.00|183,193,763.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,602,020,507.99|1,861,072,467.87
预收款项|七、37||206,762,293.94
合同负债|七、38|114,100,035.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|152,625,106.89|154,119,492.32
应交税费|七、40|477,240,219.10|258,583,118.14
其他应付款|七、41|625,468,675.97|331,438,976.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|13,746,089.97|
流动负债合计||4,165,376,635.27|2,995,170,112.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|8,420,000.00|6,620,000.00
长期应付职工薪酬|||
预计负债|七、50|12,211,357.80|
递延收益|七、51|46,132,513.40|65,823,213.11
递延所得税负债|七、30|36,781,069.25|36,576,744.55
其他非流动负债|||
非流动负债合计||103,544,940.45|109,019,957.66
负债合计||4,268,921,575.72|3,104,190,070.14
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|927,427,600.00|920,000,000.00
其他权益工具|||
其中：优先股|||
page|71
永续债|||
资本公积|七、55|533,384,131.66|272,347,764.53
减：库存股|七、56|176,034,120.00|
其他综合收益|七、57|2,141,402.48|526,359.55
专项储备|||
盈余公积|七、59|464,042,659.91|440,260,399.59
一般风险准备|||
未分配利润|七、60|3,442,607,038.00|2,568,365,861.32
归属于母公司所有者权益（或股东权益）合计||5,193,568,712.05|4,201,500,384.99
少数股东权益||247,418,148.55|259,424,856.61
所有者权益（或股东权益）合计||5,440,986,860.60|4,460,925,241.60
负债和所有者权益（或股东权益）总计||9,709,908,436.32|7,565,115,311.74
